title,company,location,city,date,link
SSE - Data Engineering,CLOUDSUFI,India,India,2026-01-16,https://in.linkedin.com/jobs/view/sse-data-engineering-at-cloudsufi-4359273476?position=6&pageNum=2&refId=EBYG6QD0hlX7vlL9t%2Bb5gA%3D%3D&trackingId=A0QswC6IGXTNVJ8FjcSDEA%3D%3D
Senior Database Engineer,bebo Technologies,India,India,2026-07-30,https://in.linkedin.com/jobs/view/senior-database-engineer-at-bebo-technologies-4446733051?position=7&pageNum=2&refId=EBYG6QD0hlX7vlL9t%2Bb5gA%3D%3D&trackingId=43FftApgeJYXpVTASMzRXg%3D%3D
Data Engineer (Python ETL),Virtusa,India,India,2026-08-06,https://in.linkedin.com/jobs/view/data-engineer-python-etl-at-virtusa-4438401417?position=8&pageNum=2&refId=EBYG6QD0hlX7vlL9t%2Bb5gA%3D%3D&trackingId=mbyblflc5nfIkmZUt6ntKw%3D%3D
SDE 2.,InMobi Advertising,India,India,2026-06-06,https://in.linkedin.com/jobs/view/sde-2-at-inmobi-advertising-4424988783?position=9&pageNum=2&refId=EBYG6QD0hlX7vlL9t%2Bb5gA%3D%3D&trackingId=Aq9FC8CxKyp68hMs%2FMq8Tw%3D%3D
Data Engineer,EXO Edge,India,India,2024-06-21,https://in.linkedin.com/jobs/view/data-engineer-at-exo-edge-3956025903?position=4&pageNum=5&refId=p7SfiUsIfRJu1l9a02hHcQ%3D%3D&trackingId=mAefM2f32u5e8PHqaNSbfQ%3D%3D
Data Engineer,AiVantage,India,India,2026-03-06,https://in.linkedin.com/jobs/view/data-engineer-at-aivantage-4380637279?position=5&pageNum=5&refId=p7SfiUsIfRJu1l9a02hHcQ%3D%3D&trackingId=K%2FKLDBt0AdKhYxUzN2P8NQ%3D%3D
Data Engineer,TOPS Infosolutions Pvt. Ltd.,India,India,2026-04-01,https://in.linkedin.com/jobs/view/data-engineer-at-tops-infosolutions-pvt-ltd-4396667254?position=7&pageNum=5&refId=p7SfiUsIfRJu1l9a02hHcQ%3D%3D&trackingId=WBAs7XeFRmNgoO5P5eYBiA%3D%3D
Data Engineer,Ascentt,India,India,2026-08-05,https://in.linkedin.com/jobs/view/data-engineer-at-ascentt-4448025152?position=8&pageNum=5&refId=p7SfiUsIfRJu1l9a02hHcQ%3D%3D&trackingId=Hbmm39CpLVLRFNzyY0Smlg%3D%3D
Custom Software Engineer,Accenture in India,India,India,2026-08-14,https://in.linkedin.com/jobs/view/custom-software-engineer-at-accenture-in-india-4454591390?position=1&pageNum=0&refId=9sxcL%2Fe%2BXXJURuAftPKrMQ%3D%3D&trackingId=t20%2BJtMHiWSo%2F1nOcKJF7g%3D%3D
Custom Software Engineer,Accenture in India,India,India,2026-08-25,https://in.linkedin.com/jobs/view/custom-software-engineer-at-accenture-in-india-4448352507?position=2&pageNum=0&refId=9sxcL%2Fe%2BXXJURuAftPKrMQ%3D%3D&trackingId=sFeFWiSCishoo7ul8kavQw%3D%3D
Developer III - Software Engineering,UST,India,India,2026-08-06,https://in.linkedin.com/jobs/view/developer-iii-software-engineering-at-ust-4448094541?position=3&pageNum=0&refId=9sxcL%2Fe%2BXXJURuAftPKrMQ%3D%3D&trackingId=%2FI0Euveoy%2BgeXuWokWP8oA%3D%3D
Software Engineer,The Access Group,India,India,2026-08-17,https://in.linkedin.com/jobs/view/software-engineer-at-the-access-group-4454237949?position=4&pageNum=0&refId=9sxcL%2Fe%2BXXJURuAftPKrMQ%3D%3D&trackingId=4WEsZS50dpeM3QP9TuU9kA%3D%3D
Software Engineer II,PAR Technology,India,India,2026-08-18,https://in.linkedin.com/jobs/view/software-engineer-ii-at-par-technology-4454792971?position=7&pageNum=0&refId=9sxcL%2Fe%2BXXJURuAftPKrMQ%3D%3D&trackingId=OL%2FO2pu8kludG9xYe94%2FBA%3D%3D
Applications Software Engineer,NOV,India,India,2026-08-22,https://in.linkedin.com/jobs/view/applications-software-engineer-at-nov-4455062066?position=8&pageNum=0&refId=9sxcL%2Fe%2BXXJURuAftPKrMQ%3D%3D&trackingId=oxpfRiuFBC3%2FoEjXrisVhA%3D%3D
"Software Engineer (C, C++, or Rust)",Antier,India,India,2026-07-11,https://in.linkedin.com/jobs/view/software-engineer-c-c%2B%2B-or-rust-at-antier-4436674620?position=9&pageNum=0&refId=9sxcL%2Fe%2BXXJURuAftPKrMQ%3D%3D&trackingId=x7A7eCuj1FbxMHnghFXeHA%3D%3D
Backend Developer,BUSINESS PROCESS MANAGEMENT,India,India,2026-07-19,https://in.linkedin.com/jobs/view/backend-developer-at-business-process-management-4442501647?position=10&pageNum=0&refId=9sxcL%2Fe%2BXXJURuAftPKrMQ%3D%3D&trackingId=CC4YW3US0NGnig7235fMxQ%3D%3D
Developer III - Software Engineering,UST,India,India,2026-08-17,https://in.linkedin.com/jobs/view/developer-iii-software-engineering-at-ust-4425307200?position=11&pageNum=0&refId=9sxcL%2Fe%2BXXJURuAftPKrMQ%3D%3D&trackingId=NjD8kxG36B1ryw72g7xTFg%3D%3D
Software Engineer II,Blackhawk Network India,India,India,2026-08-21,https://in.linkedin.com/jobs/view/software-engineer-ii-at-blackhawk-network-india-4415291426?position=15&pageNum=0&refId=9sxcL%2Fe%2BXXJURuAftPKrMQ%3D%3D&trackingId=8RDd5ewSTYEQyOfkT5BO8Q%3D%3D
Software Development Engineer III,Clearwater Analytics,India,India,2026-08-20,https://in.linkedin.com/jobs/view/software-development-engineer-iii-at-clearwater-analytics-4418220091?position=16&pageNum=0&refId=9sxcL%2Fe%2BXXJURuAftPKrMQ%3D%3D&trackingId=Znavftoy%2B6i5wlBz93gkjw%3D%3D
Software Engineer,HCLTech,India,India,2026-08-25,https://in.linkedin.com/jobs/view/software-engineer-at-hcltech-4456571708?position=17&pageNum=0&refId=9sxcL%2Fe%2BXXJURuAftPKrMQ%3D%3D&trackingId=C4HDrYVO2m%2ByHYfi2q8igA%3D%3D
Senior Software Engineer,Kaleris,India,India,2026-08-06,https://in.linkedin.com/jobs/view/senior-software-engineer-at-kaleris-4450004244?position=18&pageNum=0&refId=9sxcL%2Fe%2BXXJURuAftPKrMQ%3D%3D&trackingId=Og19y6U4ykKdhUHzPELFqA%3D%3D
Backend Systems Engineer,Ur Technology and Computers,India,India,2026-07-11,https://in.linkedin.com/jobs/view/backend-systems-engineer-at-ur-technology-and-computers-4439519806?position=19&pageNum=0&refId=9sxcL%2Fe%2BXXJURuAftPKrMQ%3D%3D&trackingId=tAB4CuiQsBA%2FYq1TqeSqkw%3D%3D
Full Stack Engineer,SimForge,India,India,2026-08-20,https://in.linkedin.com/jobs/view/full-stack-engineer-at-simforge-4455609194?position=23&pageNum=0&refId=9sxcL%2Fe%2BXXJURuAftPKrMQ%3D%3D&trackingId=zCCuUQcAJcwduefmdDLRlQ%3D%3D
Software Developer,Marduk Technologies,India,India,2026-08-10,https://in.linkedin.com/jobs/view/software-developer-at-marduk-technologies-4449817611?position=24&pageNum=0&refId=9sxcL%2Fe%2BXXJURuAftPKrMQ%3D%3D&trackingId=6VSBjXxDL9nYFWPFXlcU2g%3D%3D
Software Developer 3,Oracle,India,India,2026-08-20,https://in.linkedin.com/jobs/view/software-developer-3-at-oracle-4444583298?position=25&pageNum=0&refId=9sxcL%2Fe%2BXXJURuAftPKrMQ%3D%3D&trackingId=x1kOVHUX0nV%2Fh%2FmhUD6XUQ%3D%3D
Software Engineer,IDfy,India,India,2026-08-21,https://in.linkedin.com/jobs/view/software-engineer-at-idfy-4447012323?position=26&pageNum=0&refId=9sxcL%2Fe%2BXXJURuAftPKrMQ%3D%3D&trackingId=fx5ta6wviQq%2BSRSQ414oHQ%3D%3D
Software Engineer Specialist,Nasdaq,India,India,2026-08-18,https://in.linkedin.com/jobs/view/software-engineer-specialist-at-nasdaq-4341580102?position=27&pageNum=0&refId=9sxcL%2Fe%2BXXJURuAftPKrMQ%3D%3D&trackingId=7%2BMOTJZbcGXmEWVffzuqwA%3D%3D
Software Developer,Soft Solutions,India,India,2025-09-30,https://in.linkedin.com/jobs/view/software-developer-at-soft-solutions-4306120377?position=32&pageNum=0&refId=9sxcL%2Fe%2BXXJURuAftPKrMQ%3D%3D&trackingId=GZYHF30gKwHbxdkCszJBaQ%3D%3D
Software Engineer,Cygnet.One,India,India,2026-08-13,https://in.linkedin.com/jobs/view/software-engineer-at-cygnet-one-4453671994?position=33&pageNum=0&refId=9sxcL%2Fe%2BXXJURuAftPKrMQ%3D%3D&trackingId=d5u4N9UAF0WPuu58FUR0bg%3D%3D
Custom Software Engineer,Accenture in India,India,India,2026-08-25,https://in.linkedin.com/jobs/view/custom-software-engineer-at-accenture-in-india-4448342844?position=34&pageNum=0&refId=9sxcL%2Fe%2BXXJURuAftPKrMQ%3D%3D&trackingId=rTD532STfoQ%2Fe1ZBMd4x0g%3D%3D
Custom Software Engineer,Accenture in India,India,India,2026-08-25,https://in.linkedin.com/jobs/view/custom-software-engineer-at-accenture-in-india-4448374964?position=35&pageNum=0&refId=9sxcL%2Fe%2BXXJURuAftPKrMQ%3D%3D&trackingId=mqYmwvN7CiqNEQRVjqOnkA%3D%3D
Custom Software Engineer,Accenture in India,India,India,2026-08-14,https://in.linkedin.com/jobs/view/custom-software-engineer-at-accenture-in-india-4454802373?position=40&pageNum=0&refId=9sxcL%2Fe%2BXXJURuAftPKrMQ%3D%3D&trackingId=7HfUvZgmVwgpa0WXvTCD1g%3D%3D
Custom Software Engineer,Accenture in India,India,India,2026-08-25,https://in.linkedin.com/jobs/view/custom-software-engineer-at-accenture-in-india-4448362622?position=41&pageNum=0&refId=9sxcL%2Fe%2BXXJURuAftPKrMQ%3D%3D&trackingId=KSmMRW2Eh1cZL95livH%2BMA%3D%3D
Custom Software Engineer,Accenture in India,India,India,2026-08-25,https://in.linkedin.com/jobs/view/custom-software-engineer-at-accenture-in-india-4448334245?position=42&pageNum=0&refId=9sxcL%2Fe%2BXXJURuAftPKrMQ%3D%3D&trackingId=BNPuAc0cGFYlMxsWCBSF5w%3D%3D
Custom Software Engineer,Accenture in India,India,India,2026-08-25,https://in.linkedin.com/jobs/view/custom-software-engineer-at-accenture-in-india-4448372334?position=43&pageNum=0&refId=9sxcL%2Fe%2BXXJURuAftPKrMQ%3D%3D&trackingId=7WwH78mzU%2FWgdqE2Rwx8IQ%3D%3D
Custom Software Engineer,Accenture in India,India,India,2026-08-25,https://in.linkedin.com/jobs/view/custom-software-engineer-at-accenture-in-india-4448333303?position=48&pageNum=0&refId=9sxcL%2Fe%2BXXJURuAftPKrMQ%3D%3D&trackingId=9ODHqwVVFaUtIZP%2FY9jGgQ%3D%3D
Custom Software Engineer,Accenture in India,India,India,2026-08-25,https://in.linkedin.com/jobs/view/custom-software-engineer-at-accenture-in-india-4448381921?position=49&pageNum=0&refId=9sxcL%2Fe%2BXXJURuAftPKrMQ%3D%3D&trackingId=C8RRJcnnSrgSRTFh3la84g%3D%3D
Custom Software Engineer,Accenture in India,India,India,2026-08-21,https://in.linkedin.com/jobs/view/custom-software-engineer-at-accenture-in-india-4457349637?position=50&pageNum=0&refId=9sxcL%2Fe%2BXXJURuAftPKrMQ%3D%3D&trackingId=OeU5qmG03Wm5iRZ8K2h0DA%3D%3D
Custom Software Engineer,Accenture in India,India,India,2026-08-25,https://in.linkedin.com/jobs/view/custom-software-engineer-at-accenture-in-india-4448348562?position=55&pageNum=0&refId=9sxcL%2Fe%2BXXJURuAftPKrMQ%3D%3D&trackingId=KYmnjs%2Bf3N9ioqQEpNJwYQ%3D%3D
Full Stack Engineer,Accenture in India,India,India,2026-08-25,https://in.linkedin.com/jobs/view/full-stack-engineer-at-accenture-in-india-4448329746?position=56&pageNum=0&refId=9sxcL%2Fe%2BXXJURuAftPKrMQ%3D%3D&trackingId=3PP8vc29u%2BzRK7CvmUNDZg%3D%3D
Custom Software Engineer,Accenture in India,India,India,2026-08-25,https://in.linkedin.com/jobs/view/custom-software-engineer-at-accenture-in-india-4448367886?position=57&pageNum=0&refId=9sxcL%2Fe%2BXXJURuAftPKrMQ%3D%3D&trackingId=MljcunzeLwHLcweFuNBFSA%3D%3D
Senior Software Engineer,Kaleris,India,India,2026-08-06,https://in.linkedin.com/jobs/view/senior-software-engineer-at-kaleris-4450004244?position=1&pageNum=2&refId=ydBFc5GbUCseC6K8HVD78Q%3D%3D&trackingId=NKjh2ZKUStXQINrCa88mLA%3D%3D
Software Engineer,Infinite Computer Solutions,India,India,2026-08-10,https://in.linkedin.com/jobs/view/software-engineer-at-infinite-computer-solutions-4451864432?position=5&pageNum=2&refId=ydBFc5GbUCseC6K8HVD78Q%3D%3D&trackingId=ikt21t3OZW0HusF7GN2RUA%3D%3D
Software Engineer,Numerator,India,India,2026-08-25,https://in.linkedin.com/jobs/view/software-engineer-at-numerator-4458711726?position=6&pageNum=2&refId=ydBFc5GbUCseC6K8HVD78Q%3D%3D&trackingId=RmQ4NzzjUXqpQj9%2BuPgwyg%3D%3D
Golang Developer,Golang Web Development - Scalent,India,India,2026-07-19,https://in.linkedin.com/jobs/view/golang-developer-at-golang-web-development-scalent-4442559257?position=7&pageNum=2&refId=ydBFc5GbUCseC6K8HVD78Q%3D%3D&trackingId=6vf6CLs1HRZ8LNBPdDFTmw%3D%3D
Custom Software Engineer,Accenture in India,India,India,2026-08-25,https://in.linkedin.com/jobs/view/custom-software-engineer-at-accenture-in-india-4448352507?position=9&pageNum=2&refId=ydBFc5GbUCseC6K8HVD78Q%3D%3D&trackingId=4%2BqVDR8gkgAARsRqUeP7zg%3D%3D
Data Scientist,Apex Tigre,India,India,2024-11-20,https://in.linkedin.com/jobs/view/data-scientist-at-apex-tigre-4078491097?position=1&pageNum=0&refId=79ujVgJpqM4jMI3u4Lhrcw%3D%3D&trackingId=I0Hug4N7PO3F7eqo1P%2FKHw%3D%3D
Data Scientist,Acute InfoSoft Pvt. Ltd.,India,India,2026-07-23,https://in.linkedin.com/jobs/view/data-scientist-at-acute-infosoft-pvt-ltd-4443871423?position=2&pageNum=0&refId=79ujVgJpqM4jMI3u4Lhrcw%3D%3D&trackingId=nNJXEPF54RM0SxwZfp1KKg%3D%3D
Data Scientist-Artificial Intelligence,IBM,India,India,2026-08-25,https://in.linkedin.com/jobs/view/data-scientist-artificial-intelligence-at-ibm-4446241710?position=3&pageNum=0&refId=79ujVgJpqM4jMI3u4Lhrcw%3D%3D&trackingId=GkFJwCFO%2FZN53Nj36wmZVA%3D%3D
Data Scientist,Encomm,India,India,2026-08-02,https://in.linkedin.com/jobs/view/data-scientist-at-encomm-4447850919?position=4&pageNum=0&refId=79ujVgJpqM4jMI3u4Lhrcw%3D%3D&trackingId=fWXUZBBiEsIM%2FBSuVueAJA%3D%3D
Data Scientist,Jabil,India,India,2026-04-29,https://in.linkedin.com/jobs/view/data-scientist-at-jabil-4407011119?position=7&pageNum=0&refId=79ujVgJpqM4jMI3u4Lhrcw%3D%3D&trackingId=LTXupXo7VGQmlekbK6554g%3D%3D
Data Scientist,Viraaj HR Solutions Private Limited,India,India,2026-08-10,https://in.linkedin.com/jobs/view/data-scientist-at-viraaj-hr-solutions-private-limited-4451117929?position=8&pageNum=0&refId=79ujVgJpqM4jMI3u4Lhrcw%3D%3D&trackingId=bqog%2F8MGNJiFJU0OCuQ8Ww%3D%3D
Data Scientist,BDO India,India,India,2026-08-25,https://in.linkedin.com/jobs/view/data-scientist-at-bdo-india-4458727434?position=9&pageNum=0&refId=79ujVgJpqM4jMI3u4Lhrcw%3D%3D&trackingId=uOjkWqyqJHWgT%2BRHwDyF%2Bg%3D%3D
Data Scientist,Celebal Technologies,India,India,2026-08-14,https://in.linkedin.com/jobs/view/data-scientist-at-celebal-technologies-4453514682?position=10&pageNum=0&refId=79ujVgJpqM4jMI3u4Lhrcw%3D%3D&trackingId=WK%2Ft1F8SmbSVYSkRZp4n8g%3D%3D
Data Scientist,Procter & Gamble,India,India,2026-08-25,https://in.linkedin.com/jobs/view/data-scientist-at-procter-gamble-4456589972?position=11&pageNum=0&refId=79ujVgJpqM4jMI3u4Lhrcw%3D%3D&trackingId=6Z42mTg2cfKuOKUqCBCcyg%3D%3D
Data Scientist,SourcingXPress,India,India,2026-08-17,https://in.linkedin.com/jobs/view/data-scientist-at-sourcingxpress-4453118547?position=16&pageNum=0&refId=79ujVgJpqM4jMI3u4Lhrcw%3D%3D&trackingId=Qbv7U3ipu7sUIDdDq0%2Fi7A%3D%3D
Data Scientist (m/w/d),Rocketta GmbH,India,India,2026-07-20,https://in.linkedin.com/jobs/view/data-scientist-m-w-d-at-rocketta-gmbh-4442003814?position=17&pageNum=0&refId=79ujVgJpqM4jMI3u4Lhrcw%3D%3D&trackingId=PBj3MBSyiGS9gZ5CbBQbqg%3D%3D
Data Scientist,Servify,India,India,2026-07-29,https://in.linkedin.com/jobs/view/data-scientist-at-servify-4446037417?position=18&pageNum=0&refId=79ujVgJpqM4jMI3u4Lhrcw%3D%3D&trackingId=d7N9h6MhuVTiZ5xenUZpMw%3D%3D
Data Scientist,Viraaj HR Solutions Private Limited,India,India,2026-08-10,https://in.linkedin.com/jobs/view/data-scientist-at-viraaj-hr-solutions-private-limited-4451116906?position=19&pageNum=0&refId=79ujVgJpqM4jMI3u4Lhrcw%3D%3D&trackingId=tPFrx%2B%2BMH6%2BMxeNEwbf%2Blg%3D%3D
Data Scientist,UptimeAI Inc.,India,India,2026-08-11,https://in.linkedin.com/jobs/view/data-scientist-at-uptimeai-inc-4451656520?position=24&pageNum=0&refId=79ujVgJpqM4jMI3u4Lhrcw%3D%3D&trackingId=8Y2hXfn8K6Cw3iuY3IGTyw%3D%3D
Data Scientist II,Shaadi.com,India,India,2026-05-18,https://in.linkedin.com/jobs/view/data-scientist-ii-at-shaadi-com-4416243121?position=25&pageNum=0&refId=79ujVgJpqM4jMI3u4Lhrcw%3D%3D&trackingId=ZWRTBpZHLVIA0nX0SA8p6w%3D%3D
Data Scientist,Rusk Media,India,India,2026-08-18,https://in.linkedin.com/jobs/view/data-scientist-at-rusk-media-4455710662?position=26&pageNum=0&refId=79ujVgJpqM4jMI3u4Lhrcw%3D%3D&trackingId=hOvPo7LsAhPMV6clbuG4nw%3D%3D
Senior Data Scientist,Aloola.io,India,India,2026-07-10,https://in.linkedin.com/jobs/view/senior-data-scientist-at-aloola-io-4439368754?position=31&pageNum=0&refId=79ujVgJpqM4jMI3u4Lhrcw%3D%3D&trackingId=lRwbj1%2FIsQ6TyzmYhzjXSg%3D%3D
Data Science,Tata Consultancy Services,India,India,2026-08-04,https://in.linkedin.com/jobs/view/data-science-at-tata-consultancy-services-4437035090?position=32&pageNum=0&refId=79ujVgJpqM4jMI3u4Lhrcw%3D%3D&trackingId=Twu9h34o4MXzGz63HGPm2Q%3D%3D
"Data Scientist – AI, Machine Learning & Analytics",CodeClouds,India,India,2026-06-14,https://in.linkedin.com/jobs/view/data-scientist-%E2%80%93-ai-machine-learning-analytics-at-codeclouds-4435630109?position=33&pageNum=0&refId=79ujVgJpqM4jMI3u4Lhrcw%3D%3D&trackingId=18nFKyNN7QlVmdKhnJC%2FBA%3D%3D
