title,company,location,city,date,link
"Data Engineer I, Amazon",Amazon,India,India,2026-05-13,https://in.linkedin.com/jobs/view/data-engineer-i-amazon-at-amazon-4413756694?position=32&pageNum=0&refId=RcDl97LA9pc%2FJv3CLihi2Q%3D%3D&trackingId=NHsFQV6Pp%2BgaboxbFYj22w%3D%3D
Data Engineer,L&T Technology Services,India,India,2026-04-21,https://in.linkedin.com/jobs/view/data-engineer-at-l-t-technology-services-4403933622?position=37&pageNum=0&refId=RcDl97LA9pc%2FJv3CLihi2Q%3D%3D&trackingId=f2syOSYFtzH63jtv6Om2gw%3D%3D
Data Engineer,Persistent Systems,India,India,2026-05-15,https://in.linkedin.com/jobs/view/data-engineer-at-persistent-systems-4411599052?position=38&pageNum=0&refId=RcDl97LA9pc%2FJv3CLihi2Q%3D%3D&trackingId=j2Cf0FmvmBmykvolJ2xV1Q%3D%3D
Data Engineer,HCLTech,India,India,2026-04-21,https://in.linkedin.com/jobs/view/data-engineer-at-hcltech-4401922237?position=43&pageNum=0&refId=RcDl97LA9pc%2FJv3CLihi2Q%3D%3D&trackingId=lsc6idWpNmsoDfThCOyHCQ%3D%3D
AWS Data Engineer,Infosys,India,India,2026-04-07,https://in.linkedin.com/jobs/view/aws-data-engineer-at-infosys-4357594249?position=44&pageNum=0&refId=RcDl97LA9pc%2FJv3CLihi2Q%3D%3D&trackingId=Zpujkjmu%2ByiIZfUrgtym8w%3D%3D
"Data Engineer (PySpark, Database, Python)",Virtusa,India,India,2026-05-07,https://in.linkedin.com/jobs/view/data-engineer-pyspark-database-python-at-virtusa-4388479235?position=45&pageNum=0&refId=RcDl97LA9pc%2FJv3CLihi2Q%3D%3D&trackingId=QKH43y%2FGR7lYIbThnFu9qA%3D%3D
Software Engineer,Kotak Mahindra Bank,India,India,2026-04-29,https://in.linkedin.com/jobs/view/software-engineer-at-kotak-mahindra-bank-4408203925?position=50&pageNum=0&refId=RcDl97LA9pc%2FJv3CLihi2Q%3D%3D&trackingId=bEkFOrqOlzhEnEwplCI9Sg%3D%3D
Software Engineer - Applications,LinkedIn,India,India,2026-05-18,https://in.linkedin.com/jobs/view/software-engineer-applications-at-linkedin-4416207409?position=51&pageNum=0&refId=RcDl97LA9pc%2FJv3CLihi2Q%3D%3D&trackingId=BMpbPdORYcPaGmSybur2qQ%3D%3D
"IT, Data Engineer",Qualcomm,India,India,2026-05-08,https://in.linkedin.com/jobs/view/it-data-engineer-at-qualcomm-4412103533?position=56&pageNum=0&refId=RcDl97LA9pc%2FJv3CLihi2Q%3D%3D&trackingId=sWDzVcS%2B%2Bn4DGM2648pGug%3D%3D
Data Engineer,Fluid Touch Pte Ltd,India,India,2026-05-12,https://in.linkedin.com/jobs/view/data-engineer-at-fluid-touch-pte-ltd-4413421401?position=57&pageNum=0&refId=RcDl97LA9pc%2FJv3CLihi2Q%3D%3D&trackingId=zQycM7vhSpC1DzIHI1IHZg%3D%3D
Data Analyst,Cubical Operations LLP,India,India,2026-05-19,https://in.linkedin.com/jobs/view/data-analyst-at-cubical-operations-llp-4416480698?position=2&pageNum=2&refId=218HcswtKKpVIQ5SNEsRpQ%3D%3D&trackingId=O4AbaniPGvP0yys2t%2FfAZQ%3D%3D
Data Engineer,Light & Wonder,India,India,2026-05-18,https://in.linkedin.com/jobs/view/data-engineer-at-light-wonder-4416092505?position=3&pageNum=2&refId=218HcswtKKpVIQ5SNEsRpQ%3D%3D&trackingId=yRvSW4AMrGPUiZPUkdsPLA%3D%3D
Data Engineer,ExxonMobil India Careers,India,India,2026-05-17,https://in.linkedin.com/jobs/view/data-engineer-at-exxonmobil-india-careers-4416036361?position=8&pageNum=2&refId=218HcswtKKpVIQ5SNEsRpQ%3D%3D&trackingId=Z8aEO1vQfCE13DQVwziIzw%3D%3D
Data Analyst,Wissen Technology,India,India,2026-05-18,https://in.linkedin.com/jobs/view/data-analyst-at-wissen-technology-4415653737?position=9&pageNum=2&refId=218HcswtKKpVIQ5SNEsRpQ%3D%3D&trackingId=FIVdE58DDNJIN5EyKZNtjQ%3D%3D
Data Engineer,Scoutit,India,India,2026-05-18,https://in.linkedin.com/jobs/view/data-engineer-at-scoutit-4415601861?position=4&pageNum=5&refId=UqYJag49VSKFDEkGXuL2pg%3D%3D&trackingId=z3Gxk5VDrqtryPzuDcf2YQ%3D%3D
Data Engineer – Databricks,Zorba AI,India,India,2026-05-18,https://in.linkedin.com/jobs/view/data-engineer-%E2%80%93-databricks-at-zorba-ai-4415495935?position=5&pageNum=5&refId=UqYJag49VSKFDEkGXuL2pg%3D%3D&trackingId=kxoUJzJECpYrHtWtj2nglA%3D%3D
Machine Learning Software Engineer,Apple,India,India,2026-05-19,https://in.linkedin.com/jobs/view/machine-learning-software-engineer-at-apple-4415746056?position=10&pageNum=5&refId=UqYJag49VSKFDEkGXuL2pg%3D%3D&trackingId=jSkPTzkpZZbOleQUA73%2BMg%3D%3D
Data Analyst,Public Health Career,India,India,2026-05-18,https://in.linkedin.com/jobs/view/data-analyst-at-public-health-career-4416205749?position=1&pageNum=7&refId=CPfqZUk3unnXSRHqTAx%2Fuw%3D%3D&trackingId=F472LcRNbDMEwjHY93rXww%3D%3D
Data Engineer – Databricks,Zorba AI,India,India,2026-05-18,https://in.linkedin.com/jobs/view/data-engineer-%E2%80%93-databricks-at-zorba-ai-4415618220?position=6&pageNum=7&refId=CPfqZUk3unnXSRHqTAx%2Fuw%3D%3D&trackingId=1zDVN4%2FvC%2B6%2BSG%2FHxhdhXA%3D%3D
"Senior Data Analyst (ETL, SQL, Python)",CGI,India,India,2026-05-15,https://in.linkedin.com/jobs/view/senior-data-analyst-etl-sql-python-at-cgi-4415550491?position=7&pageNum=7&refId=CPfqZUk3unnXSRHqTAx%2Fuw%3D%3D&trackingId=2yPOxopFTXNkWq2JUpKUYQ%3D%3D
Software Engineer,Microsoft,India,India,2026-04-30,https://in.linkedin.com/jobs/view/software-engineer-at-microsoft-4366861071?position=1&pageNum=0&refId=AuecEyb1HpPRhOM46%2BqeNA%3D%3D&trackingId=Qq%2B4gI0MDgB7xPOTPhF94A%3D%3D
Software Engineer,Microsoft,India,India,2026-04-30,https://in.linkedin.com/jobs/view/software-engineer-at-microsoft-4383717745?position=2&pageNum=0&refId=AuecEyb1HpPRhOM46%2BqeNA%3D%3D&trackingId=ed0nhulRsuhG3G%2BBfwuhGQ%3D%3D
"Software Engineer, Backend",DoorDash,India,India,2026-05-17,https://in.linkedin.com/jobs/view/software-engineer-backend-at-doordash-4084261319?position=5&pageNum=0&refId=AuecEyb1HpPRhOM46%2BqeNA%3D%3D&trackingId=bQ0HJ9Aa%2FeqbPZLUtYUQZw%3D%3D
Software Engineer,Cisco,India,India,2026-05-13,https://in.linkedin.com/jobs/view/software-engineer-at-cisco-4413957228?position=6&pageNum=0&refId=AuecEyb1HpPRhOM46%2BqeNA%3D%3D&trackingId=4Q5syShZY5ydpfEpjnxEWA%3D%3D
Software Engineer,Capgemini,India,India,2026-05-04,https://in.linkedin.com/jobs/view/software-engineer-at-capgemini-4410017874?position=11&pageNum=0&refId=AuecEyb1HpPRhOM46%2BqeNA%3D%3D&trackingId=ecv7qm%2F9vHI%2B9FE69MkBCg%3D%3D
Software Engineer,Cisco,India,India,2026-05-13,https://in.linkedin.com/jobs/view/software-engineer-at-cisco-4413951377?position=12&pageNum=0&refId=AuecEyb1HpPRhOM46%2BqeNA%3D%3D&trackingId=D24UGH2WiPgFZx109QxX1Q%3D%3D
"Software Engineer, SRE",Google,India,India,2026-05-13,https://in.linkedin.com/jobs/view/software-engineer-sre-at-google-4403955615?position=17&pageNum=0&refId=AuecEyb1HpPRhOM46%2BqeNA%3D%3D&trackingId=74mEtWamFuEuo5%2Bxv1Fimg%3D%3D
Software Engineer,Capgemini,India,India,2026-04-30,https://in.linkedin.com/jobs/view/software-engineer-at-capgemini-4408758672?position=18&pageNum=0&refId=AuecEyb1HpPRhOM46%2BqeNA%3D%3D&trackingId=17n6hse65zp6BnIS3Smxig%3D%3D
Software Engineer,Capgemini,India,India,2026-05-04,https://in.linkedin.com/jobs/view/software-engineer-at-capgemini-4410007701?position=19&pageNum=0&refId=AuecEyb1HpPRhOM46%2BqeNA%3D%3D&trackingId=9%2FbMQvvZXZq9NIJ%2Fh4TQAw%3D%3D
Software Engineer,Cisco,India,India,2026-05-13,https://in.linkedin.com/jobs/view/software-engineer-at-cisco-4413950370?position=24&pageNum=0&refId=AuecEyb1HpPRhOM46%2BqeNA%3D%3D&trackingId=Rz3jPjVF9zVftNQc%2BPWc6w%3D%3D
Software Engineer,Kobie,India,India,2026-05-03,https://in.linkedin.com/jobs/view/software-engineer-at-kobie-4322021671?position=25&pageNum=0&refId=AuecEyb1HpPRhOM46%2BqeNA%3D%3D&trackingId=kDtS2RkVaea1cViqTI6caA%3D%3D
Software Engineer,DigiCert,India,India,2026-04-27,https://in.linkedin.com/jobs/view/software-engineer-at-digicert-4394433826?position=30&pageNum=0&refId=AuecEyb1HpPRhOM46%2BqeNA%3D%3D&trackingId=iYO87KjXejY9J15JkshXKA%3D%3D
Software Engineer,Capgemini,India,India,2026-04-25,https://in.linkedin.com/jobs/view/software-engineer-at-capgemini-4404152816?position=31&pageNum=0&refId=AuecEyb1HpPRhOM46%2BqeNA%3D%3D&trackingId=x5EPCYBjOPpDmz1EXUaTUg%3D%3D
Software Engineer,Capgemini,India,India,2026-05-14,https://in.linkedin.com/jobs/view/software-engineer-at-capgemini-4414582586?position=32&pageNum=0&refId=AuecEyb1HpPRhOM46%2BqeNA%3D%3D&trackingId=I8JtrOIZ2IHhSWAQLeZwzA%3D%3D
Software Engineer Junior,Gentrack Ltd (Global),India,India,2026-05-05,https://in.linkedin.com/jobs/view/software-engineer-junior-at-gentrack-ltd-global-4410582043?position=37&pageNum=0&refId=AuecEyb1HpPRhOM46%2BqeNA%3D%3D&trackingId=qakgDtExWZvS9WDS4ZG31g%3D%3D
Software Engineer 2,eBay,India,India,2026-05-05,https://in.linkedin.com/jobs/view/software-engineer-2-at-ebay-4408173604?position=38&pageNum=0&refId=AuecEyb1HpPRhOM46%2BqeNA%3D%3D&trackingId=lxT6%2FUkjJ1ANbhAZchVm7w%3D%3D
Web Developer,"ABIT CORP: Website, Software, Mobile App development and Digital Marketing Company",India,India,2026-05-01,https://in.linkedin.com/jobs/view/web-developer-at-abit-corp-website-software-mobile-app-development-and-digital-marketing-company-4409454697?position=43&pageNum=0&refId=AuecEyb1HpPRhOM46%2BqeNA%3D%3D&trackingId=nJkcwckk3l8rYLdm%2FgECeQ%3D%3D
Software Engineer 2,eBay,India,India,2026-05-05,https://in.linkedin.com/jobs/view/software-engineer-2-at-ebay-4408167609?position=44&pageNum=0&refId=AuecEyb1HpPRhOM46%2BqeNA%3D%3D&trackingId=XWNtzFDuTbFCHKIPW92jvQ%3D%3D
Software Engineer,DigiCert,India,India,2026-05-13,https://in.linkedin.com/jobs/view/software-engineer-at-digicert-4413895436?position=49&pageNum=0&refId=AuecEyb1HpPRhOM46%2BqeNA%3D%3D&trackingId=nnSePwHL3UUFh5bU9XZmTw%3D%3D
"Software Engineer III, General Software Development, High Tide",Google,India,India,2026-04-29,https://in.linkedin.com/jobs/view/software-engineer-iii-general-software-development-high-tide-at-google-4406995295?position=50&pageNum=0&refId=AuecEyb1HpPRhOM46%2BqeNA%3D%3D&trackingId=qivNRfKBBc2yMZUl8osNhA%3D%3D
"Software Engineer, Developer Experience",Notion,India,India,2026-05-17,https://in.linkedin.com/jobs/view/software-engineer-developer-experience-at-notion-4375460799?position=52&pageNum=0&refId=AuecEyb1HpPRhOM46%2BqeNA%3D%3D&trackingId=HKpZokMKZgnmzh9JjgjpVQ%3D%3D
"Software Engineer II, ITC",Nike,India,India,2026-05-14,https://in.linkedin.com/jobs/view/software-engineer-ii-itc-at-nike-4394336042?position=53&pageNum=0&refId=AuecEyb1HpPRhOM46%2BqeNA%3D%3D&trackingId=krteDXcvp9G2RvIj2E68Ig%3D%3D
Software Engineer I,American Express,India,India,2026-05-13,https://in.linkedin.com/jobs/view/software-engineer-i-at-american-express-4414101228?position=54&pageNum=0&refId=AuecEyb1HpPRhOM46%2BqeNA%3D%3D&trackingId=KK3p%2BkdB4pOUanIX6WGzUw%3D%3D
Senior Software Engineer - Applications,LinkedIn,India,India,2026-05-15,https://in.linkedin.com/jobs/view/senior-software-engineer-applications-at-linkedin-4415325404?position=57&pageNum=0&refId=AuecEyb1HpPRhOM46%2BqeNA%3D%3D&trackingId=2fFv9zVZxOnpOtmSgD6Bqg%3D%3D
Associate Software Engineer,DigiCert,India,India,2026-05-14,https://in.linkedin.com/jobs/view/associate-software-engineer-at-digicert-4414468441?position=58&pageNum=0&refId=AuecEyb1HpPRhOM46%2BqeNA%3D%3D&trackingId=8lYfTW5GYG%2BBqtr1BxkcXQ%3D%3D
"Software Engineer, AlloyDB Database Internals",Google,India,India,2026-05-07,https://in.linkedin.com/jobs/view/software-engineer-alloydb-database-internals-at-google-4410836440?position=59&pageNum=0&refId=AuecEyb1HpPRhOM46%2BqeNA%3D%3D&trackingId=sJ6MChy9AVmqofDkE9oaYw%3D%3D
Python Developer,L&T Technology Services,India,India,2026-05-18,https://in.linkedin.com/jobs/view/python-developer-at-l-t-technology-services-4415617014?position=5&pageNum=2&refId=VR49%2BJYQPe6NS6N4pYX%2BLQ%3D%3D&trackingId=CVKpkH%2FKnFKaRHpAFqYDig%3D%3D
Java Full Stack Developer,Capgemini,India,India,2026-05-17,https://in.linkedin.com/jobs/view/java-full-stack-developer-at-capgemini-4415864523?position=6&pageNum=2&refId=VR49%2BJYQPe6NS6N4pYX%2BLQ%3D%3D&trackingId=FJdBYbikqg%2F%2Fvl9HW66%2BNw%3D%3D
Javascript Developer - Remote Work,BairesDev,India,India,2026-05-18,https://in.linkedin.com/jobs/view/javascript-developer-remote-work-at-bairesdev-4415698449?position=1&pageNum=5&refId=21sF3QtgM2NJkMimELfgwA%3D%3D&trackingId=BAQtn%2BvACDbQHglFvHz4LA%3D%3D
Software Engineer (L2),Twilio,India,India,2026-05-18,https://in.linkedin.com/jobs/view/software-engineer-l2-at-twilio-4416217700?position=2&pageNum=5&refId=21sF3QtgM2NJkMimELfgwA%3D%3D&trackingId=kotsCJ8OASh1p7E7hMgtdg%3D%3D
SDE I,CSG,India,India,2026-05-18,https://in.linkedin.com/jobs/view/sde-i-at-csg-4415621081?position=7&pageNum=5&refId=21sF3QtgM2NJkMimELfgwA%3D%3D&trackingId=s5VE109jBqMQLlZzvgsojg%3D%3D
Software Development Engineer (Intern),Heizen,India,India,2026-05-18,https://in.linkedin.com/jobs/view/software-development-engineer-intern-at-heizen-4416087907?position=8&pageNum=5&refId=21sF3QtgM2NJkMimELfgwA%3D%3D&trackingId=XBoAc44deWbfXRudn6l8zQ%3D%3D
API Junior developer,Dicetek LLC,India,India,2026-05-19,https://in.linkedin.com/jobs/view/api-junior-developer-at-dicetek-llc-4416436767?position=3&pageNum=7&refId=mdCoKuy8p%2BgQeVfjLR4rKQ%3D%3D&trackingId=n0aH43hDbxLoWByWZay51g%3D%3D
Associate Software Engineer,Scoutit,India,India,2026-05-18,https://in.linkedin.com/jobs/view/associate-software-engineer-at-scoutit-4415496864?position=4&pageNum=7&refId=mdCoKuy8p%2BgQeVfjLR4rKQ%3D%3D&trackingId=V%2FhyDtV1lXREVR6yYPfmBg%3D%3D
Full Stack Developer,hackajob,India,India,2026-05-17,https://in.linkedin.com/jobs/view/full-stack-developer-at-hackajob-4415449032?position=5&pageNum=7&refId=mdCoKuy8p%2BgQeVfjLR4rKQ%3D%3D&trackingId=rnbI3hesoKFJKVsYfDdy%2Fw%3D%3D
Java Developer,Mphasis,India,India,2026-05-16,https://in.linkedin.com/jobs/view/java-developer-at-mphasis-4415867570?position=10&pageNum=7&refId=mdCoKuy8p%2BgQeVfjLR4rKQ%3D%3D&trackingId=OCEh2GGEO%2FLWSuZmDRl9Yw%3D%3D
Software Development Engineer II,Amazon Devices India,India,India,2026-05-18,https://in.linkedin.com/jobs/view/software-development-engineer-ii-at-amazon-devices-india-4416221891?position=1&pageNum=10&refId=KY5N8xYGKcV8mRKOFgXa6A%3D%3D&trackingId=Kh12jHSvL93NIaMeunpXtA%3D%3D
Associate Software Engineer,Scoutit,India,India,2026-05-18,https://in.linkedin.com/jobs/view/associate-software-engineer-at-scoutit-4415612744?position=6&pageNum=10&refId=KY5N8xYGKcV8mRKOFgXa6A%3D%3D&trackingId=3A3UCi46plGLM6IFWi4B%2Bg%3D%3D
Python Developer,Scoutit,India,India,2026-05-18,https://in.linkedin.com/jobs/view/python-developer-at-scoutit-4415624059?position=7&pageNum=10&refId=KY5N8xYGKcV8mRKOFgXa6A%3D%3D&trackingId=x4a66M2uaSgxMxhiaoi0HA%3D%3D
Frontend Developer,Scoutit,India,India,2026-05-18,https://in.linkedin.com/jobs/view/frontend-developer-at-scoutit-4415620001?position=8&pageNum=10&refId=KY5N8xYGKcV8mRKOFgXa6A%3D%3D&trackingId=yXWjVHp%2FQg8m4FP3xh7qJg%3D%3D
Data Scientist,Deloitte,India,India,2026-05-07,https://in.linkedin.com/jobs/view/data-scientist-at-deloitte-4409245353?position=1&pageNum=0&refId=3AYb6X9SyDq%2B3CoSuHQ2TQ%3D%3D&trackingId=S4pYrEKMsQuNCMZeltuJNA%3D%3D
"Software Engineer, AI/ML",Google,India,India,2026-05-08,https://in.linkedin.com/jobs/view/software-engineer-ai-ml-at-google-4390913792?position=2&pageNum=0&refId=3AYb6X9SyDq%2B3CoSuHQ2TQ%3D%3D&trackingId=CzAt8NQrXQLrkuF6hzSeUg%3D%3D
Machine Learning Engineer,Infosys,India,India,2026-04-26,https://in.linkedin.com/jobs/view/machine-learning-engineer-at-infosys-4405925368?position=6&pageNum=0&refId=3AYb6X9SyDq%2B3CoSuHQ2TQ%3D%3D&trackingId=7%2FX57Yb1ZAwGxk%2B7%2B5VCKQ%3D%3D
Data Scientist,Mastercard,India,India,2026-04-23,https://in.linkedin.com/jobs/view/data-scientist-at-mastercard-4404788253?position=7&pageNum=0&refId=3AYb6X9SyDq%2B3CoSuHQ2TQ%3D%3D&trackingId=ow1fPu6RjsyTtCmjnFOxyA%3D%3D
Data Scientist,Tech Mahindra,India,India,2026-05-11,https://in.linkedin.com/jobs/view/data-scientist-at-tech-mahindra-4412781654?position=12&pageNum=0&refId=3AYb6X9SyDq%2B3CoSuHQ2TQ%3D%3D&trackingId=eMVE0X1R0CWduht1BAj64w%3D%3D
ML Software engineer (Python),IFS,India,India,2026-05-14,https://in.linkedin.com/jobs/view/ml-software-engineer-python-at-ifs-4414524849?position=13&pageNum=0&refId=3AYb6X9SyDq%2B3CoSuHQ2TQ%3D%3D&trackingId=rJYPaLrOQig8h15Yqr5f8A%3D%3D
REF100889S_2026250090 - Python/Machine Learning/ AIML - 2 to 4 years - Nashik (WFO),WNS,India,India,2026-05-18,https://in.linkedin.com/jobs/view/ref100889s-2026250090-python-machine-learning-aiml-2-to-4-years-nashik-wfo-at-wns-4416220171?position=18&pageNum=0&refId=3AYb6X9SyDq%2B3CoSuHQ2TQ%3D%3D&trackingId=5z8pAbp1T8GzmePTuZ4BFg%3D%3D
Search Engineer - AI/ML,Apple,India,India,2026-05-13,https://in.linkedin.com/jobs/view/search-engineer-ai-ml-at-apple-4414161574?position=19&pageNum=0&refId=3AYb6X9SyDq%2B3CoSuHQ2TQ%3D%3D&trackingId=3VPzTUbKGbawgVv2FFvR1w%3D%3D
Artificial Intelligence Engineer,Shoppers Stop,India,India,2026-05-06,https://in.linkedin.com/jobs/view/artificial-intelligence-engineer-at-shoppers-stop-4408805000?position=20&pageNum=0&refId=3AYb6X9SyDq%2B3CoSuHQ2TQ%3D%3D&trackingId=wCLexrdfzGxExZi%2F7e%2FGTA%3D%3D
Software Engineer,Microsoft,India,India,2026-04-29,https://in.linkedin.com/jobs/view/software-engineer-at-microsoft-4346206476?position=25&pageNum=0&refId=3AYb6X9SyDq%2B3CoSuHQ2TQ%3D%3D&trackingId=fMeHeAnMy5t3SCEeRTf4Bg%3D%3D
Data Scientist,HDFC Bank,India,India,2026-05-05,https://in.linkedin.com/jobs/view/data-scientist-at-hdfc-bank-4408406267?position=26&pageNum=0&refId=3AYb6X9SyDq%2B3CoSuHQ2TQ%3D%3D&trackingId=2%2FnIdkdVuWOUKinE0o9Ejw%3D%3D
"Software Engineer, ML Systems",eBay,India,India,2026-05-06,https://in.linkedin.com/jobs/view/software-engineer-ml-systems-at-ebay-4267435259?position=31&pageNum=0&refId=3AYb6X9SyDq%2B3CoSuHQ2TQ%3D%3D&trackingId=gOf0sja6TMLQU4KgkKpdOQ%3D%3D
Artificial Intelligence Engineer,Meril,India,India,2026-04-25,https://in.linkedin.com/jobs/view/artificial-intelligence-engineer-at-meril-4405741051?position=32&pageNum=0&refId=3AYb6X9SyDq%2B3CoSuHQ2TQ%3D%3D&trackingId=M524w8ONdYApTWr3CrBNNg%3D%3D
Data Scientist (India) - 975,Lightcast,India,India,2026-05-12,https://in.linkedin.com/jobs/view/data-scientist-india-975-at-lightcast-4410179365?position=37&pageNum=0&refId=3AYb6X9SyDq%2B3CoSuHQ2TQ%3D%3D&trackingId=i%2BiTwIFFIRbi8R1c1yu1RA%3D%3D
ML Engineer,Scoutit,India,India,2026-05-18,https://in.linkedin.com/jobs/view/ml-engineer-at-scoutit-4415619128?position=38&pageNum=0&refId=3AYb6X9SyDq%2B3CoSuHQ2TQ%3D%3D&trackingId=TvPJbFY3V1Sfp0IZOSQQEA%3D%3D
"AI,ML GEN AI Engineer",Infosys,India,India,2026-04-30,https://in.linkedin.com/jobs/view/ai-ml-gen-ai-engineer-at-infosys-4396348597?position=39&pageNum=0&refId=3AYb6X9SyDq%2B3CoSuHQ2TQ%3D%3D&trackingId=uZI4vaZFnMpT5pDWaONHww%3D%3D
Data Scientists - I,HT Media Group,India,India,2026-05-08,https://in.linkedin.com/jobs/view/data-scientists-i-at-ht-media-group-4411309835?position=44&pageNum=0&refId=3AYb6X9SyDq%2B3CoSuHQ2TQ%3D%3D&trackingId=%2FeM9zumD43gUH%2BQqEgi%2Fow%3D%3D
Data Scientist - India (Train AI Models Part Time!),hackajob,India,India,2026-05-18,https://in.linkedin.com/jobs/view/data-scientist-india-train-ai-models-part-time%21-at-hackajob-4351824075?position=45&pageNum=0&refId=3AYb6X9SyDq%2B3CoSuHQ2TQ%3D%3D&trackingId=l6yv3DWG6aUuOrKkNYgtDw%3D%3D
AI/ML Engineer,Vijay Sales,India,India,2025-11-29,https://in.linkedin.com/jobs/view/ai-ml-engineer-at-vijay-sales-4348026414?position=46&pageNum=0&refId=3AYb6X9SyDq%2B3CoSuHQ2TQ%3D%3D&trackingId=NMmbp2DnGef72AjP6%2F29Xw%3D%3D
AI/ML Testing Engineer,Tata Elxsi,India,India,2026-05-18,https://in.linkedin.com/jobs/view/ai-ml-testing-engineer-at-tata-elxsi-4415666056?position=49&pageNum=0&refId=3AYb6X9SyDq%2B3CoSuHQ2TQ%3D%3D&trackingId=utonMjGzNUicOM240K%2BuPA%3D%3D
Data Scientist,AB InBev GCC India,India,India,2026-05-01,https://in.linkedin.com/jobs/view/data-scientist-at-ab-inbev-gcc-india-4407209292?position=52&pageNum=0&refId=3AYb6X9SyDq%2B3CoSuHQ2TQ%3D%3D&trackingId=byIq6QFOTReXqB2fIxXe7Q%3D%3D
ML Engineer,Deservely Technologies,India,India,2026-05-12,https://in.linkedin.com/jobs/view/ml-engineer-at-deservely-technologies-4413527710?position=57&pageNum=0&refId=3AYb6X9SyDq%2B3CoSuHQ2TQ%3D%3D&trackingId=caDr5LlS6LJgcDYZPWagaw%3D%3D
AI Backend Engineer,Ford Motor Company,India,India,2026-05-15,https://in.linkedin.com/jobs/view/ai-backend-engineer-at-ford-motor-company-4390858171?position=58&pageNum=0&refId=3AYb6X9SyDq%2B3CoSuHQ2TQ%3D%3D&trackingId=45jJ97PqYeB5RwyCJ1hMtw%3D%3D
