title,company,location,city,date,link
Data Engineer [T500-25273],FM,India,India,2026-04-16,https://in.linkedin.com/jobs/view/data-engineer-t500-25273-at-fm-4402953829?position=23&pageNum=0&refId=TRIUsJ%2BOy5V1h8W5E1FWBA%3D%3D&trackingId=MYCjUG5UK429G%2FL83dtkOA%3D%3D
Data engineer,Adobe,India,India,2026-05-08,https://in.linkedin.com/jobs/view/data-engineer-at-adobe-4390731041?position=24&pageNum=0&refId=TRIUsJ%2BOy5V1h8W5E1FWBA%3D%3D&trackingId=FB6gKFeGFL3IRsj5236uGQ%3D%3D
Data Engineer,Kobie,India,India,2026-05-06,https://in.linkedin.com/jobs/view/data-engineer-at-kobie-4379197673?position=29&pageNum=0&refId=TRIUsJ%2BOy5V1h8W5E1FWBA%3D%3D&trackingId=a94utL2%2B7QmTcDRKFpseTg%3D%3D
Data Engineer,Infosys,India,India,2026-05-01,https://in.linkedin.com/jobs/view/data-engineer-at-infosys-4397624058?position=30&pageNum=0&refId=TRIUsJ%2BOy5V1h8W5E1FWBA%3D%3D&trackingId=4bYOLZGx5eldaTRRMZ6Zow%3D%3D
"Software Engineer, Salesforce",LinkedIn,India,India,2026-05-15,https://in.linkedin.com/jobs/view/software-engineer-salesforce-at-linkedin-4405638640?position=31&pageNum=0&refId=TRIUsJ%2BOy5V1h8W5E1FWBA%3D%3D&trackingId=Nmp1sbJ1dtlz%2Fbjf8xCfhA%3D%3D
Data Engineer,Tech Mahindra,India,India,2026-05-11,https://in.linkedin.com/jobs/view/data-engineer-at-tech-mahindra-4412786309?position=36&pageNum=0&refId=TRIUsJ%2BOy5V1h8W5E1FWBA%3D%3D&trackingId=qN1WDsnIusTbV0WWEwAY0A%3D%3D
Data Visualization & Reporting Engineer,Tata Electronics,India,India,2026-04-25,https://in.linkedin.com/jobs/view/data-visualization-reporting-engineer-at-tata-electronics-4404181142?position=37&pageNum=0&refId=TRIUsJ%2BOy5V1h8W5E1FWBA%3D%3D&trackingId=2wU6fgvuQ562fD6jM00hSw%3D%3D
Data Engineer,Persistent Systems,India,India,2026-04-28,https://in.linkedin.com/jobs/view/data-engineer-at-persistent-systems-4405196781?position=38&pageNum=0&refId=TRIUsJ%2BOy5V1h8W5E1FWBA%3D%3D&trackingId=dnDgQJ3SV21xN%2FBT%2F1BFVA%3D%3D
"Data Engineer (PySpark, Database, Python)",Virtusa,India,India,2026-05-07,https://in.linkedin.com/jobs/view/data-engineer-pyspark-database-python-at-virtusa-4388479235?position=43&pageNum=0&refId=TRIUsJ%2BOy5V1h8W5E1FWBA%3D%3D&trackingId=iPFisERJ98LKGSHZY0XKsw%3D%3D
Data Engineer (L2),Forbes Advisor,India,India,2026-05-13,https://in.linkedin.com/jobs/view/data-engineer-l2-at-forbes-advisor-4402451913?position=44&pageNum=0&refId=TRIUsJ%2BOy5V1h8W5E1FWBA%3D%3D&trackingId=T01uSXjFGTKzVkexBpvrzw%3D%3D
Databricks Data engineer,Infosys,India,India,2026-04-27,https://in.linkedin.com/jobs/view/databricks-data-engineer-at-infosys-4394437306?position=45&pageNum=0&refId=TRIUsJ%2BOy5V1h8W5E1FWBA%3D%3D&trackingId=rm44Aa9fFMf245H7yhNynA%3D%3D
Data Engineer,Solvios Technology,India,India,2026-05-12,https://in.linkedin.com/jobs/view/data-engineer-at-solvios-technology-4413477058?position=50&pageNum=0&refId=TRIUsJ%2BOy5V1h8W5E1FWBA%3D%3D&trackingId=VYu4gv1hZSPYgxgwAMZYpw%3D%3D
Software Engineer - Applications,LinkedIn,India,India,2026-05-15,https://in.linkedin.com/jobs/view/software-engineer-applications-at-linkedin-4415321072?position=51&pageNum=0&refId=TRIUsJ%2BOy5V1h8W5E1FWBA%3D%3D&trackingId=WwJy8O3QPlL56GDOk03YsA%3D%3D
Data Engineer,Capgemini,India,India,2026-05-14,https://in.linkedin.com/jobs/view/data-engineer-at-capgemini-4414645192?position=52&pageNum=0&refId=TRIUsJ%2BOy5V1h8W5E1FWBA%3D%3D&trackingId=8N1wiGIdtZ%2BQYAdPwBRnOQ%3D%3D
"Software Engineer, Data Engineer II",DoorDash,India,India,2026-04-26,https://in.linkedin.com/jobs/view/software-engineer-data-engineer-ii-at-doordash-4123642935?position=57&pageNum=0&refId=TRIUsJ%2BOy5V1h8W5E1FWBA%3D%3D&trackingId=66E2QujzkLVBzMFe8JQf0Q%3D%3D
Senior Data Engineer,Okta,India,India,2026-04-30,https://in.linkedin.com/jobs/view/senior-data-engineer-at-okta-4406430911?position=58&pageNum=0&refId=TRIUsJ%2BOy5V1h8W5E1FWBA%3D%3D&trackingId=6%2Bo7jAh6Dl%2Bm4FhZ5LfuUA%3D%3D
Azure Data Engineer,HDFC Bank,India,India,2026-04-21,https://in.linkedin.com/jobs/view/azure-data-engineer-at-hdfc-bank-4401907240?position=59&pageNum=0&refId=TRIUsJ%2BOy5V1h8W5E1FWBA%3D%3D&trackingId=FzQ0q%2FLGv2GfpzwZp%2FcUsw%3D%3D
SDE III - Data Platform,Navi,India,India,2026-05-15,https://in.linkedin.com/jobs/view/sde-iii-data-platform-at-navi-4415011216?position=3&pageNum=2&refId=clQ42nE8szjWK7zCRVayRg%3D%3D&trackingId=EFMhFIt%2BQDKJve07pgWKeQ%3D%3D
Software Engineer,Microsoft,India,India,2026-04-30,https://in.linkedin.com/jobs/view/software-engineer-at-microsoft-4366861071?position=1&pageNum=0&refId=BkRgqaEAVj7HMPvvHVd7lw%3D%3D&trackingId=wuDMGoSGpJHXAO9W1BbvTw%3D%3D
Software Engineer,Microsoft,India,India,2026-04-30,https://in.linkedin.com/jobs/view/software-engineer-at-microsoft-4383717745?position=2&pageNum=0&refId=BkRgqaEAVj7HMPvvHVd7lw%3D%3D&trackingId=Fi1AOX%2BN%2FjRihgCFafblhA%3D%3D
Software Engineer,Microsoft,India,India,2026-04-29,https://in.linkedin.com/jobs/view/software-engineer-at-microsoft-4346206476?position=3&pageNum=0&refId=BkRgqaEAVj7HMPvvHVd7lw%3D%3D&trackingId=%2B%2FUY7AFex%2BtiU9kWJMf4Rw%3D%3D
Web Developer,Deloitte,India,India,2026-05-04,https://in.linkedin.com/jobs/view/web-developer-at-deloitte-4407745342?position=4&pageNum=0&refId=BkRgqaEAVj7HMPvvHVd7lw%3D%3D&trackingId=DZbuhuzkXLECIS28mgmJew%3D%3D
Software Engineer,NxtWave,India,India,2025-06-25,https://in.linkedin.com/jobs/view/software-engineer-at-nxtwave-4238429280?position=7&pageNum=0&refId=BkRgqaEAVj7HMPvvHVd7lw%3D%3D&trackingId=kfHexJwlPMfKGjRfkwqIKQ%3D%3D
Software Engineer,Cisco,India,India,2026-05-13,https://in.linkedin.com/jobs/view/software-engineer-at-cisco-4413957228?position=8&pageNum=0&refId=BkRgqaEAVj7HMPvvHVd7lw%3D%3D&trackingId=ROGwagDDwbByhVNPM5FagQ%3D%3D
Software Engineer - Applications,LinkedIn,India,India,2026-05-15,https://in.linkedin.com/jobs/view/software-engineer-applications-at-linkedin-4415321072?position=9&pageNum=0&refId=BkRgqaEAVj7HMPvvHVd7lw%3D%3D&trackingId=%2BtxGP6sVk%2F087ptRvgq2mw%3D%3D
Software Engineer,Kotak Mahindra Bank,India,India,2026-04-29,https://in.linkedin.com/jobs/view/software-engineer-at-kotak-mahindra-bank-4408203925?position=10&pageNum=0&refId=BkRgqaEAVj7HMPvvHVd7lw%3D%3D&trackingId=b7rK%2BtWyqP%2BsGueIbhbZyQ%3D%3D
Software Engineer,Capgemini,India,India,2026-05-04,https://in.linkedin.com/jobs/view/software-engineer-at-capgemini-4410017874?position=11&pageNum=0&refId=BkRgqaEAVj7HMPvvHVd7lw%3D%3D&trackingId=8ne7wNsjUyVQM37sVkRDdw%3D%3D
Software Engineer 2,Microsoft,India,India,2026-04-25,https://in.linkedin.com/jobs/view/software-engineer-2-at-microsoft-4406871009?position=15&pageNum=0&refId=BkRgqaEAVj7HMPvvHVd7lw%3D%3D&trackingId=bZ%2BYKINJ1V6F3IjvvYCwcw%3D%3D
"Software Engineer, SRE",Google,India,India,2026-05-13,https://in.linkedin.com/jobs/view/software-engineer-sre-at-google-4403955615?position=16&pageNum=0&refId=BkRgqaEAVj7HMPvvHVd7lw%3D%3D&trackingId=OwTnb02ESpCC%2BPOBnHu%2BgA%3D%3D
Software Engineer,Cisco,India,India,2026-05-13,https://in.linkedin.com/jobs/view/software-engineer-at-cisco-4413951377?position=17&pageNum=0&refId=BkRgqaEAVj7HMPvvHVd7lw%3D%3D&trackingId=Jv%2Fa76yMeL9RYVDBYN61WA%3D%3D
Software Engineer,Capgemini,India,India,2026-04-30,https://in.linkedin.com/jobs/view/software-engineer-at-capgemini-4408758672?position=18&pageNum=0&refId=BkRgqaEAVj7HMPvvHVd7lw%3D%3D&trackingId=vs0Y4r0eNEz3Emn92h21UA%3D%3D
Software Engineer,Capgemini,India,India,2026-04-30,https://in.linkedin.com/jobs/view/software-engineer-at-capgemini-4408771341?position=19&pageNum=0&refId=BkRgqaEAVj7HMPvvHVd7lw%3D%3D&trackingId=yvedguFRMNRMiv8HGf8f0Q%3D%3D
Software Engineer - Productivity Engineering,LinkedIn,India,India,2026-05-14,https://in.linkedin.com/jobs/view/software-engineer-productivity-engineering-at-linkedin-4414558135?position=23&pageNum=0&refId=BkRgqaEAVj7HMPvvHVd7lw%3D%3D&trackingId=%2BMus3%2BjpoY7t4SI8sLE0oQ%3D%3D
Software Engineer,Kobie,India,India,2026-05-03,https://in.linkedin.com/jobs/view/software-engineer-at-kobie-4322021671?position=24&pageNum=0&refId=BkRgqaEAVj7HMPvvHVd7lw%3D%3D&trackingId=kPNQHq2IXRO0jgg03pGvWg%3D%3D
"Software Engineer III, Search",Google,India,India,2026-04-30,https://in.linkedin.com/jobs/view/software-engineer-iii-search-at-google-4407608993?position=25&pageNum=0&refId=BkRgqaEAVj7HMPvvHVd7lw%3D%3D&trackingId=Aod%2BONPEebtlikI5LrMvGw%3D%3D
Software Engineer,DigiCert,India,India,2026-04-27,https://in.linkedin.com/jobs/view/software-engineer-at-digicert-4394433826?position=26&pageNum=0&refId=BkRgqaEAVj7HMPvvHVd7lw%3D%3D&trackingId=bIa1xZKXIhOHkSVN2E9qkw%3D%3D
Software Engineer,Capgemini,India,India,2026-04-25,https://in.linkedin.com/jobs/view/software-engineer-at-capgemini-4404152816?position=27&pageNum=0&refId=BkRgqaEAVj7HMPvvHVd7lw%3D%3D&trackingId=ddJ7dQxbhlBAi%2FA2Pi7y7A%3D%3D
Junior Software Engineer,Auric AI Labs,India,India,2026-05-11,https://in.linkedin.com/jobs/view/junior-software-engineer-at-auric-ai-labs-4412658810?position=32&pageNum=0&refId=BkRgqaEAVj7HMPvvHVd7lw%3D%3D&trackingId=2DD7faMPK8lKkoYjs1n1oA%3D%3D
Software Engineer,Cisco,India,India,2026-05-13,https://in.linkedin.com/jobs/view/software-engineer-at-cisco-4413950370?position=33&pageNum=0&refId=BkRgqaEAVj7HMPvvHVd7lw%3D%3D&trackingId=dr%2B5160Hs0Ukg%2BRBH7zrqw%3D%3D
Software Engineer,Capgemini,India,India,2026-05-12,https://in.linkedin.com/jobs/view/software-engineer-at-capgemini-4413422303?position=34&pageNum=0&refId=BkRgqaEAVj7HMPvvHVd7lw%3D%3D&trackingId=N9uFilgPlTC%2BNEpmxU249A%3D%3D
Software Engineer - Development,Cisco,India,India,2026-05-11,https://in.linkedin.com/jobs/view/software-engineer-development-at-cisco-4404078812?position=35&pageNum=0&refId=BkRgqaEAVj7HMPvvHVd7lw%3D%3D&trackingId=gJN3fzpnQFxvW37pL1HuaQ%3D%3D
Software Engineer,Teradata,India,India,2026-05-10,https://in.linkedin.com/jobs/view/software-engineer-at-teradata-4326661453?position=40&pageNum=0&refId=BkRgqaEAVj7HMPvvHVd7lw%3D%3D&trackingId=arbUicpe0h7Air1aXCfwyw%3D%3D
Software Development Engineer -4 (Backend),Groww,India,India,2026-04-20,https://in.linkedin.com/jobs/view/software-development-engineer-4-backend-at-groww-4403355677?position=41&pageNum=0&refId=BkRgqaEAVj7HMPvvHVd7lw%3D%3D&trackingId=jcap8enol6UWitpVN66ddA%3D%3D
Software Engineer Junior,Gentrack Ltd (Global),India,India,2026-05-05,https://in.linkedin.com/jobs/view/software-engineer-junior-at-gentrack-ltd-global-4410582043?position=42&pageNum=0&refId=BkRgqaEAVj7HMPvvHVd7lw%3D%3D&trackingId=ytiSEkXzoVInP2dc0Sajfw%3D%3D
Software Engineer - Entry,Equifax,India,India,2026-05-13,https://in.linkedin.com/jobs/view/software-engineer-entry-at-equifax-4414101421?position=43&pageNum=0&refId=BkRgqaEAVj7HMPvvHVd7lw%3D%3D&trackingId=kw2iPE4xpKLVBPllUudsnw%3D%3D
Software Engineer,DigiCert,India,India,2026-05-13,https://in.linkedin.com/jobs/view/software-engineer-at-digicert-4413895436?position=48&pageNum=0&refId=BkRgqaEAVj7HMPvvHVd7lw%3D%3D&trackingId=wtoAdJUuicoa2EBOn7fo%2Fg%3D%3D
"Software Engineer III, General Software Development, High Tide",Google,India,India,2026-04-29,https://in.linkedin.com/jobs/view/software-engineer-iii-general-software-development-high-tide-at-google-4406995295?position=49&pageNum=0&refId=BkRgqaEAVj7HMPvvHVd7lw%3D%3D&trackingId=2OXXtF7G7UvnEPX9KwFpGg%3D%3D
Software Engineer 2,eBay,India,India,2026-05-05,https://in.linkedin.com/jobs/view/software-engineer-2-at-ebay-4408167609?position=50&pageNum=0&refId=BkRgqaEAVj7HMPvvHVd7lw%3D%3D&trackingId=FKxwUrS3X%2FLWEtWNdxWCQw%3D%3D
Software Development Engineer I,CSG,India,India,2026-04-24,https://in.linkedin.com/jobs/view/software-development-engineer-i-at-csg-4406635599?position=55&pageNum=0&refId=BkRgqaEAVj7HMPvvHVd7lw%3D%3D&trackingId=jA4oMfHD34IibN28rCHxug%3D%3D
"Software Engineer (24, 25 Grads - Golang)",Visa,India,India,2026-05-14,https://in.linkedin.com/jobs/view/software-engineer-24-25-grads-golang-at-visa-4404894172?position=56&pageNum=0&refId=BkRgqaEAVj7HMPvvHVd7lw%3D%3D&trackingId=Q8%2FnrSeyo8tC2%2FozBY4gWg%3D%3D
Software Engineer - Places,Apple,India,India,2026-05-13,https://in.linkedin.com/jobs/view/software-engineer-places-at-apple-4414161564?position=57&pageNum=0&refId=BkRgqaEAVj7HMPvvHVd7lw%3D%3D&trackingId=6%2Ffxfn3WIKEWhSRc2a0iKQ%3D%3D
Software Engineer (New Graduation 2026),"TOYOTA TSUSHO NEXTY ELECTRONICS (THAILAND) CO., LTD.",India,India,2025-07-08,https://in.linkedin.com/jobs/view/software-engineer-new-graduation-2026-at-toyota-tsusho-nexty-electronics-thailand-co-ltd-4262367096?position=58&pageNum=0&refId=BkRgqaEAVj7HMPvvHVd7lw%3D%3D&trackingId=WEnWAzNBEJkD9%2BigZcsevQ%3D%3D
Software Engineer - Backend,Treebo Hospitality Ventures,India,India,2026-05-15,https://in.linkedin.com/jobs/view/software-engineer-backend-at-treebo-hospitality-ventures-4415010648?position=5&pageNum=2&refId=mq%2BhOMsY%2BVibBJMFzdgXIA%3D%3D&trackingId=%2FqLjdu1f0ha15Unr0iEfKw%3D%3D
Software Engineer,Scoutit,India,India,2026-05-15,https://in.linkedin.com/jobs/view/software-engineer-at-scoutit-4415048144?position=6&pageNum=2&refId=mq%2BhOMsY%2BVibBJMFzdgXIA%3D%3D&trackingId=P2Q2OEB27YF1J2vSFjuDLw%3D%3D
Junior Software Developer,avua,India,India,2026-05-15,https://in.linkedin.com/jobs/view/junior-software-developer-at-avua-4415340288?position=1&pageNum=5&refId=Zt6pxvDoWi38GOnOVOR7XQ%3D%3D&trackingId=R%2FvjYCFT9tFnt6WF0hCn1w%3D%3D
Software Developer Intern,FetchJobs.co,India,India,2026-05-16,https://in.linkedin.com/jobs/view/software-developer-intern-at-fetchjobs-co-4415166438?position=2&pageNum=5&refId=Zt6pxvDoWi38GOnOVOR7XQ%3D%3D&trackingId=ADKTiJZZMnHB3tqhc3S3bQ%3D%3D
Frontend Developer,Scoutit,India,India,2026-05-15,https://in.linkedin.com/jobs/view/frontend-developer-at-scoutit-4415024782?position=3&pageNum=5&refId=Zt6pxvDoWi38GOnOVOR7XQ%3D%3D&trackingId=GOvBDhNkLSBVcVsngDpO0A%3D%3D
Python Developer,Scoutit,India,India,2026-05-16,https://in.linkedin.com/jobs/view/python-developer-at-scoutit-4415169401?position=8&pageNum=5&refId=Zt6pxvDoWi38GOnOVOR7XQ%3D%3D&trackingId=nhupYHjvouFJOiKCYWXAQw%3D%3D
Frontend UI Developer,Scoutit,India,India,2026-05-15,https://in.linkedin.com/jobs/view/frontend-ui-developer-at-scoutit-4415032426?position=9&pageNum=5&refId=Zt6pxvDoWi38GOnOVOR7XQ%3D%3D&trackingId=ZmUYW7pu1JyDCth0E1zjqg%3D%3D
Frontend Developer,FetchJobs.co,India,India,2026-05-16,https://in.linkedin.com/jobs/view/frontend-developer-at-fetchjobs-co-4415158586?position=10&pageNum=5&refId=Zt6pxvDoWi38GOnOVOR7XQ%3D%3D&trackingId=uoZxtYP5Prk6v%2B6i4ywE7w%3D%3D
Python Developer,Scoutit,India,India,2026-05-15,https://in.linkedin.com/jobs/view/python-developer-at-scoutit-4415029625?position=5&pageNum=7&refId=EpWiFp6TOO9yqVTpT%2BOxOQ%3D%3D&trackingId=QzNqU7WEWTkS8IlC4y6NLQ%3D%3D
Engineer I – Aerospace,Pall - Aerospace,India,India,2026-05-15,https://in.linkedin.com/jobs/view/engineer-i-%E2%80%93-aerospace-at-pall-aerospace-4415584883?position=6&pageNum=7&refId=EpWiFp6TOO9yqVTpT%2BOxOQ%3D%3D&trackingId=%2Fz6mrNCwpCiI5Ebap3KqBQ%3D%3D
Mechanical Engineer,Sidel,India,India,2026-05-15,https://in.linkedin.com/jobs/view/mechanical-engineer-at-sidel-4415097404?position=7&pageNum=7&refId=EpWiFp6TOO9yqVTpT%2BOxOQ%3D%3D&trackingId=JeLMwEZdWzWJEITS0AQ14g%3D%3D
Software Engineer,Allegion,India,India,2026-05-15,https://in.linkedin.com/jobs/view/software-engineer-at-allegion-4415336859?position=8&pageNum=7&refId=EpWiFp6TOO9yqVTpT%2BOxOQ%3D%3D&trackingId=Ld9PJgUXETTlFqAvSX0gSw%3D%3D
Data Scientist,Deloitte,India,India,2026-05-07,https://in.linkedin.com/jobs/view/data-scientist-at-deloitte-4409245353?position=1&pageNum=0&refId=tlhBs0xuszj7Px3Kcq%2BIEQ%3D%3D&trackingId=0h9d5ob5KiyPajD8AVQmfw%3D%3D
"Software Engineer, AI/ML",Google,India,India,2026-05-08,https://in.linkedin.com/jobs/view/software-engineer-ai-ml-at-google-4390913792?position=2&pageNum=0&refId=tlhBs0xuszj7Px3Kcq%2BIEQ%3D%3D&trackingId=LFn2TiKI8C5Ro6o3nMvqAA%3D%3D
Data Scientist,Flipkart,India,India,2026-04-30,https://in.linkedin.com/jobs/view/data-scientist-at-flipkart-4407352161?position=3&pageNum=0&refId=tlhBs0xuszj7Px3Kcq%2BIEQ%3D%3D&trackingId=ASLc9VeZdjCpvXrFlfqk3w%3D%3D
Data Scientist,Deloitte,India,India,2026-05-07,https://in.linkedin.com/jobs/view/data-scientist-at-deloitte-4409238661?position=4&pageNum=0&refId=tlhBs0xuszj7Px3Kcq%2BIEQ%3D%3D&trackingId=cd%2BuQnWV%2BdQr03mMD%2Bqy8g%3D%3D
Data Scientist,Deloitte,India,India,2026-05-14,https://in.linkedin.com/jobs/view/data-scientist-at-deloitte-4411141061?position=7&pageNum=0&refId=tlhBs0xuszj7Px3Kcq%2BIEQ%3D%3D&trackingId=3oIM10l1ykv%2Fnv5XjypY7Q%3D%3D
ML Software engineer (Python),IFS,India,India,2026-05-14,https://in.linkedin.com/jobs/view/ml-software-engineer-python-at-ifs-4414524849?position=8&pageNum=0&refId=tlhBs0xuszj7Px3Kcq%2BIEQ%3D%3D&trackingId=WZJahHGSTLnPW3vR8eZe1A%3D%3D
Data Scientist,Mastercard,India,India,2026-04-23,https://in.linkedin.com/jobs/view/data-scientist-at-mastercard-4404788253?position=9&pageNum=0&refId=tlhBs0xuszj7Px3Kcq%2BIEQ%3D%3D&trackingId=e%2BmC2R3HIoYU7XSrW%2FVJbA%3D%3D
AI/ML Engineer,Infosys,India,India,2026-05-08,https://in.linkedin.com/jobs/view/ai-ml-engineer-at-infosys-4402197130?position=10&pageNum=0&refId=tlhBs0xuszj7Px3Kcq%2BIEQ%3D%3D&trackingId=ghYgNSTTzM6gGPLuNSYT%2BA%3D%3D
Python AI specialist programmer,Infosys,India,India,2026-05-10,https://in.linkedin.com/jobs/view/python-ai-specialist-programmer-at-infosys-4390981353?position=11&pageNum=0&refId=tlhBs0xuszj7Px3Kcq%2BIEQ%3D%3D&trackingId=jgrzlOon8Gi8DZqIHn2e1g%3D%3D
"AI/ML, Python",LTIMindtree,India,India,2026-05-05,https://in.linkedin.com/jobs/view/ai-ml-python-at-ltimindtree-4408989428?position=16&pageNum=0&refId=tlhBs0xuszj7Px3Kcq%2BIEQ%3D%3D&trackingId=BDHJAhIIL15g65F0RQ03bw%3D%3D
Associate Engineer - AI/ML with Python,HARMAN India,India,India,2026-05-11,https://in.linkedin.com/jobs/view/associate-engineer-ai-ml-with-python-at-harman-india-4412930013?position=17&pageNum=0&refId=tlhBs0xuszj7Px3Kcq%2BIEQ%3D%3D&trackingId=RDWhY92iDZhjtYwSsM5bHA%3D%3D
"Python, Gen AI/Agentic AI",Coforge,India,India,2026-03-31,https://in.linkedin.com/jobs/view/python-gen-ai-agentic-ai-at-coforge-4393284371?position=18&pageNum=0&refId=tlhBs0xuszj7Px3Kcq%2BIEQ%3D%3D&trackingId=m4%2FsQd%2F9U6QPZgUDxy5Ghw%3D%3D
Search Engineer - AI/ML,Apple,India,India,2026-05-13,https://in.linkedin.com/jobs/view/search-engineer-ai-ml-at-apple-4414161574?position=19&pageNum=0&refId=tlhBs0xuszj7Px3Kcq%2BIEQ%3D%3D&trackingId=AGrqcRQoGUqd5Hju9Ke8Lw%3D%3D
Data Scientist (India) - 975,Lightcast,India,India,2026-05-12,https://in.linkedin.com/jobs/view/data-scientist-india-975-at-lightcast-4410179365?position=24&pageNum=0&refId=tlhBs0xuszj7Px3Kcq%2BIEQ%3D%3D&trackingId=wq7fSNhjautfQRCB%2BfJO%2Fw%3D%3D
Machine Learning Engineer,Infosys,India,India,2026-04-26,https://in.linkedin.com/jobs/view/machine-learning-engineer-at-infosys-4405925368?position=25&pageNum=0&refId=tlhBs0xuszj7Px3Kcq%2BIEQ%3D%3D&trackingId=5gJ%2Ft6D6QZWpSKcOY7mMhA%3D%3D
Data Scientist - I,Purplle.com,India,India,2026-04-24,https://in.linkedin.com/jobs/view/data-scientist-i-at-purplle-com-4406662891?position=26&pageNum=0&refId=tlhBs0xuszj7Px3Kcq%2BIEQ%3D%3D&trackingId=ckpqR1t5xOB6gnxKrjZ4Mw%3D%3D
Python Developer,Xebia,India,India,2026-04-30,https://in.linkedin.com/jobs/view/python-developer-at-xebia-4408753529?position=31&pageNum=0&refId=tlhBs0xuszj7Px3Kcq%2BIEQ%3D%3D&trackingId=Hem2qzwT7uUORSnfbu34lg%3D%3D
"Software Engineer, ML Systems",eBay,India,India,2026-05-06,https://in.linkedin.com/jobs/view/software-engineer-ml-systems-at-ebay-4267435259?position=32&pageNum=0&refId=tlhBs0xuszj7Px3Kcq%2BIEQ%3D%3D&trackingId=SNUP1MBNkjNCXv7OCGpmGQ%3D%3D
Artificial Intelligence Engineer,Meril,India,India,2026-04-25,https://in.linkedin.com/jobs/view/artificial-intelligence-engineer-at-meril-4405741051?position=33&pageNum=0&refId=tlhBs0xuszj7Px3Kcq%2BIEQ%3D%3D&trackingId=%2BGRjcTdrNv3uPFHVRHvH9A%3D%3D
