title,company,location,city,date,link
"Python Data Engineer-Hyderabad,Bengaluru,Pune,Chennai",Deloitte,India,India,2026-05-04,https://in.linkedin.com/jobs/view/python-data-engineer-hyderabad-bengaluru-pune-chennai-at-deloitte-4408649407?position=11&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=Y7vSUIud1pDRwTX6J66nvA%3D%3D
Data Engineer,Capgemini,India,India,2026-04-23,https://in.linkedin.com/jobs/view/data-engineer-at-capgemini-4402855706?position=12&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=bs9iR1tjIMMuWZc8QkqBKA%3D%3D
"Data Engineer, Cross Play Intelligence",Google,India,India,2026-05-07,https://in.linkedin.com/jobs/view/data-engineer-cross-play-intelligence-at-google-4401443152?position=13&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=ceXeAZpWTXd8%2Flc4%2BVDiyA%3D%3D
Data Engineer,Capgemini,India,India,2026-04-25,https://in.linkedin.com/jobs/view/data-engineer-at-capgemini-4404143866?position=14&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=CQrYAVMmly4D2DytU0ZMWQ%3D%3D
"Python Data Engineer-Hyderabad,Bengaluru,Pune,Chennai",Deloitte,India,India,2026-05-04,https://in.linkedin.com/jobs/view/python-data-engineer-hyderabad-bengaluru-pune-chennai-at-deloitte-4408655414?position=15&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=b45JZxcCcOCxg2ydgFDdcA%3D%3D
"Python Data Engineer-Hyderabad,Bengaluru,Pune,Chennai",Deloitte,India,India,2026-05-04,https://in.linkedin.com/jobs/view/python-data-engineer-hyderabad-bengaluru-pune-chennai-at-deloitte-4408643428?position=16&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=VfilTatTKNj%2BYb7ImZiebQ%3D%3D
Data Engineer,Capgemini,India,India,2026-04-25,https://in.linkedin.com/jobs/view/data-engineer-at-capgemini-4404139993?position=17&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=61cjhnfjFh2H24ErUVIRPQ%3D%3D
Data Engineer,Capgemini,India,India,2026-04-25,https://in.linkedin.com/jobs/view/data-engineer-at-capgemini-4404173283?position=18&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=D1%2BjvUscgyvEBQPbH4%2BMlg%3D%3D
"Software Engineer I, ITC",Nike,India,India,2026-05-04,https://in.linkedin.com/jobs/view/software-engineer-i-itc-at-nike-4401054374?position=19&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=CqSxeePIGCh6jzBuak9CVw%3D%3D
"Python Data Engineer-Hyderabad,Bengaluru,Pune,Chennai",Deloitte,India,India,2026-05-04,https://in.linkedin.com/jobs/view/python-data-engineer-hyderabad-bengaluru-pune-chennai-at-deloitte-4408651438?position=20&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=nZ8RXX3Ldedcuh%2BAm7s2HQ%3D%3D
Data Engineer,Persistent Systems,India,India,2026-04-15,https://in.linkedin.com/jobs/view/data-engineer-at-persistent-systems-4399969106?position=21&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=ymwveI%2BiOFwxl3Qwx9S1Ag%3D%3D
Associate Software Engineer (AI & Python),Lenovo,India,India,2026-05-12,https://in.linkedin.com/jobs/view/associate-software-engineer-ai-python-at-lenovo-4413817091?position=22&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=%2BKIBS3NVBMC2adONc%2B1vRQ%3D%3D
Data engineer,Adobe,India,India,2026-05-08,https://in.linkedin.com/jobs/view/data-engineer-at-adobe-4390731041?position=23&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=D5QSJWZr9FcNGPU7eqcXiA%3D%3D
Data Engineer,Capco,India,India,2026-04-17,https://in.linkedin.com/jobs/view/data-engineer-at-capco-4402723096?position=24&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=TOZTX6IM%2BLcs03iMPCWU%2Fg%3D%3D
Data Engineer [T500-25273],FM,India,India,2026-04-16,https://in.linkedin.com/jobs/view/data-engineer-t500-25273-at-fm-4402953829?position=25&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=1cRFVLAtsBxfVDo4nmoXGA%3D%3D
Data Engineer / Analyst,McAfee,India,India,2026-05-09,https://in.linkedin.com/jobs/view/data-engineer-analyst-at-mcafee-4378957024?position=26&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=EZxqP6GBGt1y0DZm%2FGdhjw%3D%3D
Data Engineer (m/f/d),Deutsche Telekom,India,India,2026-01-31,https://in.linkedin.com/jobs/view/data-engineer-m-f-d-at-deutsche-telekom-4367926946?position=27&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=HSW28%2Ff7kA5TxayZMuXQoQ%3D%3D
Data Analyst/Engineer – SCG India,SCG,India,India,2026-02-12,https://in.linkedin.com/jobs/view/data-analyst-engineer-%E2%80%93-scg-india-at-scg-4298398443?position=28&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=%2BA5uW2jdsOGZavOJSSinfg%3D%3D
Data Engineer,noon,India,India,2026-04-23,https://in.linkedin.com/jobs/view/data-engineer-at-noon-4405635321?position=29&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=nA%2B%2FspGy%2B0fDEoMNHaGHig%3D%3D
Data Engineer Intern - Pune (2026),Snowflake,India,India,2026-04-22,https://in.linkedin.com/jobs/view/data-engineer-intern-pune-2026-at-snowflake-4404915391?position=30&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=7F%2FL818WtEnlB8E%2FDupqyw%3D%3D
Data Engineer,Kobie,India,India,2026-05-06,https://in.linkedin.com/jobs/view/data-engineer-at-kobie-4379197673?position=31&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=PPa9OXOlUaHV684NfYPnug%3D%3D
Data Engineer (COT),Liebherr Tower Cranes,India,India,2026-04-24,https://in.linkedin.com/jobs/view/data-engineer-cot-at-liebherr-tower-cranes-4383523111?position=32&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=wlz2LAwtxJ7NjLcogQsCjA%3D%3D
Data Engineer,Tech Mahindra,India,India,2026-05-11,https://in.linkedin.com/jobs/view/data-engineer-at-tech-mahindra-4412786309?position=33&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=10M3rEoo4%2Fjz7r6bB2eFqA%3D%3D
"Software Engineer, Salesforce",LinkedIn,India,India,2026-04-23,https://in.linkedin.com/jobs/view/software-engineer-salesforce-at-linkedin-4405638640?position=34&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=gzG2etlcxwRgkXbeo9WZnw%3D%3D
Data Engineer,Infosys,India,India,2026-05-01,https://in.linkedin.com/jobs/view/data-engineer-at-infosys-4397624058?position=35&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=X0J%2BHBgT9Pro02ozRIbFgw%3D%3D
FBS Data Engineer,Capgemini,India,India,2026-05-08,https://in.linkedin.com/jobs/view/fbs-data-engineer-at-capgemini-4411709919?position=36&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=lj4QEOV2h6h%2BZRT46xA%2BVw%3D%3D
"Data Science Engineer - SQL, Python or R",Adobe,India,India,2026-05-12,https://in.linkedin.com/jobs/view/data-science-engineer-sql-python-or-r-at-adobe-4403973975?position=37&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=JBSpyhU0ekeSlaqPQqO5fA%3D%3D
Data Visualization & Reporting Engineer,Tata Electronics,India,India,2026-04-25,https://in.linkedin.com/jobs/view/data-visualization-reporting-engineer-at-tata-electronics-4404181142?position=38&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=pOygl1u%2FqFbVWKpaDJtlTw%3D%3D
"Software Engineer, AI/ML",Google,India,India,2026-05-08,https://in.linkedin.com/jobs/view/software-engineer-ai-ml-at-google-4390913792?position=39&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=aGPNZPHUyNQC9p6IKgoQAg%3D%3D
Data Engineer,Persistent Systems,India,India,2026-04-28,https://in.linkedin.com/jobs/view/data-engineer-at-persistent-systems-4405196781?position=40&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=U5BupqrRq1LvHU5Qef8YJQ%3D%3D
"Data Engineer (PySpark, Database, Python)",Virtusa,India,India,2026-05-07,https://in.linkedin.com/jobs/view/data-engineer-pyspark-database-python-at-virtusa-4388479235?position=41&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=%2B0ez5AGA%2Bg2ynhX%2BwPqlIA%3D%3D
Data Engineer,L&T Technology Services,India,India,2026-04-21,https://in.linkedin.com/jobs/view/data-engineer-at-l-t-technology-services-4403933622?position=42&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=8GhjS0bBk1kZtl1EQYs4Xw%3D%3D
AWS Data Engineer,Infosys,India,India,2026-04-07,https://in.linkedin.com/jobs/view/aws-data-engineer-at-infosys-4357594249?position=43&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=cII%2FW0Q64VOWdj9TnJ4O0A%3D%3D
Data Engineer 2,Uber,India,India,2026-05-12,https://in.linkedin.com/jobs/view/data-engineer-2-at-uber-4413415286?position=44&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=f2hpUY84HSqBd7Da6syuAw%3D%3D
Databricks Data engineer,Infosys,India,India,2026-04-27,https://in.linkedin.com/jobs/view/databricks-data-engineer-at-infosys-4394437306?position=45&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=ixEAtHECN0pTxjNEuGepiw%3D%3D
Data Engineer,hackajob,India,India,2026-05-12,https://in.linkedin.com/jobs/view/data-engineer-at-hackajob-4391607946?position=46&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=EUy09l8JMMmS%2BKeYdWNvhg%3D%3D
Data Engineer - Python,Citi,India,India,2026-05-07,https://in.linkedin.com/jobs/view/data-engineer-python-at-citi-4401801519?position=47&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=TFGhMj3BjpWrQT4sX6CLTQ%3D%3D
Pyspark Data Engineer,Persistent Systems,India,India,2026-05-01,https://in.linkedin.com/jobs/view/pyspark-data-engineer-at-persistent-systems-4397695481?position=48&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=DtCsl5DguOfLuG%2B8Yj%2F9MQ%3D%3D
Data Engineer,HCLTech,India,India,2026-04-21,https://in.linkedin.com/jobs/view/data-engineer-at-hcltech-4401922237?position=49&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=OzqeM58UGigIl59SrLSkuw%3D%3D
Data Engineer (L2),Forbes Advisor,India,India,2026-04-22,https://in.linkedin.com/jobs/view/data-engineer-l2-at-forbes-advisor-4402451913?position=50&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=Ht9FistMu1fMr41mA0ITyg%3D%3D
Senior Data Engineer,Roku,India,India,2026-05-09,https://in.linkedin.com/jobs/view/senior-data-engineer-at-roku-4391728078?position=51&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=QonwRmpfA%2BQsuu%2FbmRMbtg%3D%3D
Databricks Data Engineer,PwC India,India,India,2026-04-28,https://in.linkedin.com/jobs/view/databricks-data-engineer-at-pwc-india-4406278521?position=52&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=rYSauJ2gZaAlmPMgizNwYw%3D%3D
Data Engineer,Amazon,India,India,2026-04-25,https://in.linkedin.com/jobs/view/data-engineer-at-amazon-4385159487?position=53&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=CVfw7%2BEqlkq4VkSyYrY02Q%3D%3D
Data Engineer,Thomson Reuters,India,India,2026-04-29,https://in.linkedin.com/jobs/view/data-engineer-at-thomson-reuters-4395438664?position=54&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=DAFxdc11YTS%2Bs9O1cOzNGg%3D%3D
"Software Engineer, Data Engineer II",DoorDash,India,India,2026-04-26,https://in.linkedin.com/jobs/view/software-engineer-data-engineer-ii-at-doordash-4123642935?position=55&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=IohmT%2FYli6Li834x0A%2FGww%3D%3D
"Senior Data Engineer (Pyspark, Hadoop, SQL, AWS)",Alight Solutions,India,India,2026-05-05,https://in.linkedin.com/jobs/view/senior-data-engineer-pyspark-hadoop-sql-aws-at-alight-solutions-4409352366?position=56&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=8ZqMOrGdbTJ70%2BKtzQMcfQ%3D%3D
Software Engineer,Kotak Mahindra Bank,India,India,2026-04-29,https://in.linkedin.com/jobs/view/software-engineer-at-kotak-mahindra-bank-4408203925?position=57&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=EVwqd7nl1p6mrZDAIs2ByA%3D%3D
Associate Graduate Data Engineer,"NTT DATA, Inc.",India,India,2026-05-07,https://in.linkedin.com/jobs/view/associate-graduate-data-engineer-at-ntt-data-inc-4409293101?position=58&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=jueq4covhcz%2BanwxwCWGSg%3D%3D
Python Backend / Azure AI Engineer,Persistent Systems,India,India,2026-05-12,https://in.linkedin.com/jobs/view/python-backend-azure-ai-engineer-at-persistent-systems-4413566640?position=1&pageNum=2&refId=wcC9MP%2BsVLBveO0ymKerUA%3D%3D&trackingId=hNQdrk83ACYpDvTNRid6Nw%3D%3D
Data Analytics Internship in Mumbai,Syscon Wires,India,India,2026-05-12,https://in.linkedin.com/jobs/view/data-analytics-internship-in-mumbai-at-syscon-wires-4413204280?position=2&pageNum=2&refId=wcC9MP%2BsVLBveO0ymKerUA%3D%3D&trackingId=0Y0v0m7OiMHA9Qi89Pxs9w%3D%3D
Associate Data Engineer,Amgen,India,India,2026-05-12,https://in.linkedin.com/jobs/view/associate-data-engineer-at-amgen-4413243427?position=3&pageNum=2&refId=wcC9MP%2BsVLBveO0ymKerUA%3D%3D&trackingId=QCwsgkaBGfpx1xxMdKlHnA%3D%3D
Associate Data Engineer,Amgen,India,India,2026-05-12,https://in.linkedin.com/jobs/view/associate-data-engineer-at-amgen-4413455277?position=4&pageNum=2&refId=wcC9MP%2BsVLBveO0ymKerUA%3D%3D&trackingId=%2FgryN4yT7tbuB4cuikB0iA%3D%3D
Data Engineer,"o9 Solutions, Inc.",India,India,2026-05-12,https://in.linkedin.com/jobs/view/data-engineer-at-o9-solutions-inc-4413474374?position=5&pageNum=2&refId=wcC9MP%2BsVLBveO0ymKerUA%3D%3D&trackingId=hnYffDbBklFAmvgVN5l6EQ%3D%3D
"Software Engineer, Data & AI",Stripe,India,India,2026-05-12,https://in.linkedin.com/jobs/view/software-engineer-data-ai-at-stripe-4413489632?position=6&pageNum=2&refId=wcC9MP%2BsVLBveO0ymKerUA%3D%3D&trackingId=Vdz7sqEttM%2FGf0qTALx3Hw%3D%3D
Data Analyst- Consultant,GreedyGame,India,India,2026-05-12,https://in.linkedin.com/jobs/view/data-analyst-consultant-at-greedygame-4413545935?position=7&pageNum=2&refId=wcC9MP%2BsVLBveO0ymKerUA%3D%3D&trackingId=juCem9wSI9nUcMD72uR7bQ%3D%3D
"Data Analyst Intern (Excel, SQL, Power BI) || Remove Fresher Tag",Wake Up Whistle,India,India,2026-05-12,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-remove-fresher-tag-at-wake-up-whistle-4413551520?position=8&pageNum=2&refId=wcC9MP%2BsVLBveO0ymKerUA%3D%3D&trackingId=O0%2B%2B4PiksGR%2BTVfHFppKYg%3D%3D
Data Engineer - 1,Chargebee,India,India,2026-05-12,https://in.linkedin.com/jobs/view/data-engineer-1-at-chargebee-4413523865?position=9&pageNum=2&refId=wcC9MP%2BsVLBveO0ymKerUA%3D%3D&trackingId=pCz%2BxTs9%2Bwe59YVyOu1ibA%3D%3D
Python Backend / Azure AI Engineer,Persistent Systems,India,India,2026-05-12,https://in.linkedin.com/jobs/view/python-backend-azure-ai-engineer-at-persistent-systems-4413555988?position=10&pageNum=2&refId=wcC9MP%2BsVLBveO0ymKerUA%3D%3D&trackingId=2OJB0UUWKgAy9uFO5UIsNQ%3D%3D
"GCP Data & AI Engineer, AS",Deutsche Bank,India,India,2026-05-12,https://in.linkedin.com/jobs/view/gcp-data-ai-engineer-as-at-deutsche-bank-4413481598?position=1&pageNum=5&refId=iPBuaig2%2FMyW7xq0%2BEGRwQ%3D%3D&trackingId=TTCFHL5jT3gfFosVkTrWoA%3D%3D
Data Engineer,"o9 Solutions, Inc.",India,India,2026-05-13,https://in.linkedin.com/jobs/view/data-engineer-at-o9-solutions-inc-4413916752?position=2&pageNum=5&refId=iPBuaig2%2FMyW7xq0%2BEGRwQ%3D%3D&trackingId=vdmo0zUOb6%2FR71CTb8b27w%3D%3D
Python Backend / Azure AI Engineer,Persistent Systems,India,India,2026-05-12,https://in.linkedin.com/jobs/view/python-backend-azure-ai-engineer-at-persistent-systems-4413569485?position=3&pageNum=5&refId=iPBuaig2%2FMyW7xq0%2BEGRwQ%3D%3D&trackingId=kkNt3%2BWsytKtxEJcglArFA%3D%3D
Data Analyst Trainee,MTE Trainings,India,India,2026-05-13,https://in.linkedin.com/jobs/view/data-analyst-trainee-at-mte-trainings-4413851833?position=4&pageNum=5&refId=iPBuaig2%2FMyW7xq0%2BEGRwQ%3D%3D&trackingId=4buD6jMIfG8Rcymay9vROw%3D%3D
Senior Data Analyst,Sia,India,India,2026-05-12,https://in.linkedin.com/jobs/view/senior-data-analyst-at-sia-4413466758?position=5&pageNum=5&refId=iPBuaig2%2FMyW7xq0%2BEGRwQ%3D%3D&trackingId=JAiYvNraWEE9I7fi0vH%2F%2BQ%3D%3D
Data Engineering - Apprentice,Alcon,India,India,2026-05-12,https://in.linkedin.com/jobs/view/data-engineering-apprentice-at-alcon-4413456724?position=6&pageNum=5&refId=iPBuaig2%2FMyW7xq0%2BEGRwQ%3D%3D&trackingId=CCC1vOlRJMfIf%2BI2uK9UDA%3D%3D
Data Analyst,Scoutit,India,India,2026-05-12,https://in.linkedin.com/jobs/view/data-analyst-at-scoutit-4413544886?position=7&pageNum=5&refId=iPBuaig2%2FMyW7xq0%2BEGRwQ%3D%3D&trackingId=OF8yFayIwmxfeaRcZngpXA%3D%3D
Data Analyst,InfoVision Inc.,India,India,2026-05-12,https://in.linkedin.com/jobs/view/data-analyst-at-infovision-inc-4413564109?position=8&pageNum=5&refId=iPBuaig2%2FMyW7xq0%2BEGRwQ%3D%3D&trackingId=zInLlOmVn427Al2yY5BR9Q%3D%3D
Data Engineer,Ascendion,India,India,2026-05-11,https://in.linkedin.com/jobs/view/data-engineer-at-ascendion-4413093658?position=9&pageNum=5&refId=iPBuaig2%2FMyW7xq0%2BEGRwQ%3D%3D&trackingId=uRh2l6xSWaDXfkLVrBlSug%3D%3D
Data Analyst,Corpay,India,India,2026-05-12,https://in.linkedin.com/jobs/view/data-analyst-at-corpay-4413561055?position=10&pageNum=5&refId=iPBuaig2%2FMyW7xq0%2BEGRwQ%3D%3D&trackingId=j3liRBgjoOKU9M8fUlhFjg%3D%3D
Data Analyst,Scoutit,India,India,2026-05-12,https://in.linkedin.com/jobs/view/data-analyst-at-scoutit-4413543934?position=1&pageNum=7&refId=PoN4wYFfqBZC7n%2BpAHycgg%3D%3D&trackingId=qyX6n13UHR77smDEDzlpog%3D%3D
Senior Data Engineer,Zeta Global,India,India,2026-05-12,https://in.linkedin.com/jobs/view/senior-data-engineer-at-zeta-global-4413564023?position=2&pageNum=7&refId=PoN4wYFfqBZC7n%2BpAHycgg%3D%3D&trackingId=4IzE8ppopUJXSvDFn5PQBA%3D%3D
Data Engineer,Incedo Inc.,India,India,2026-05-12,https://in.linkedin.com/jobs/view/data-engineer-at-incedo-inc-4413416174?position=3&pageNum=7&refId=PoN4wYFfqBZC7n%2BpAHycgg%3D%3D&trackingId=N9DLlYngouOaloD5FMCDVg%3D%3D
Data Engineer,Scoutit,India,India,2026-05-12,https://in.linkedin.com/jobs/view/data-engineer-at-scoutit-4413555318?position=4&pageNum=7&refId=PoN4wYFfqBZC7n%2BpAHycgg%3D%3D&trackingId=HzBtZ%2F90UsBPCNdZKhXn8A%3D%3D
Data Engineer,Scientist Technologies,India,India,2026-05-12,https://in.linkedin.com/jobs/view/data-engineer-at-scientist-technologies-4413420425?position=5&pageNum=7&refId=PoN4wYFfqBZC7n%2BpAHycgg%3D%3D&trackingId=l0xQ50w5NBESGPn%2BSGOO3w%3D%3D
Data Engineer,NatWest Group,India,India,2026-05-12,https://in.linkedin.com/jobs/view/data-engineer-at-natwest-group-4413452317?position=6&pageNum=7&refId=PoN4wYFfqBZC7n%2BpAHycgg%3D%3D&trackingId=Gry9Q%2BVsbcwBKj5LW1b6Ew%3D%3D
SQL or Python Developer,HRM Counsel,India,India,2026-05-12,https://in.linkedin.com/jobs/view/sql-or-python-developer-at-hrm-counsel-4413270685?position=7&pageNum=7&refId=PoN4wYFfqBZC7n%2BpAHycgg%3D%3D&trackingId=FTZ2a5ikbcBx5K6PioxG%2FQ%3D%3D
BI Analyst,BETSOL,India,India,2026-05-12,https://in.linkedin.com/jobs/view/bi-analyst-at-betsol-4413288798?position=8&pageNum=7&refId=PoN4wYFfqBZC7n%2BpAHycgg%3D%3D&trackingId=J0JsZJMe1B62k7uPL%2BSAqg%3D%3D
Data Engineer,Fluid Touch Pte Ltd,India,India,2026-05-12,https://in.linkedin.com/jobs/view/data-engineer-at-fluid-touch-pte-ltd-4413421401?position=9&pageNum=7&refId=PoN4wYFfqBZC7n%2BpAHycgg%3D%3D&trackingId=HJLjiNlbn9AeTxlX8kTCyA%3D%3D
Data Analyst,Scoutit,India,India,2026-05-12,https://in.linkedin.com/jobs/view/data-analyst-at-scoutit-4413565028?position=10&pageNum=7&refId=PoN4wYFfqBZC7n%2BpAHycgg%3D%3D&trackingId=n67nuhqyx%2B4JwlZyTlQWHg%3D%3D
Assistant Manager - Azure Data Platform,KPMG India,India,India,2026-05-12,https://in.linkedin.com/jobs/view/assistant-manager-azure-data-platform-at-kpmg-india-4413447743?position=1&pageNum=10&refId=o9hNWdjqO9MuscNpff3Aig%3D%3D&trackingId=aLPwyezfSbRc9tX6Kdkr5w%3D%3D
Data Testing- Cloud Analyst,Infosys,India,India,2026-05-12,https://in.linkedin.com/jobs/view/data-testing-cloud-analyst-at-infosys-4413557898?position=2&pageNum=10&refId=o9hNWdjqO9MuscNpff3Aig%3D%3D&trackingId=hemx7xaQjIR%2F33fUpBgXVQ%3D%3D
Data Analyst,Scoutit,India,India,2026-05-12,https://in.linkedin.com/jobs/view/data-analyst-at-scoutit-4413555355?position=3&pageNum=10&refId=o9hNWdjqO9MuscNpff3Aig%3D%3D&trackingId=h34d4hbS9mYbkztz0EXHaw%3D%3D
Data Analyst Internship,Infrabyte Consulting,India,India,2026-05-13,https://in.linkedin.com/jobs/view/data-analyst-internship-at-infrabyte-consulting-4413778811?position=4&pageNum=10&refId=o9hNWdjqO9MuscNpff3Aig%3D%3D&trackingId=vd314pY1sjkF3Xq6OZtKeQ%3D%3D
Data Engineer,AceNet,India,India,2026-05-12,https://in.linkedin.com/jobs/view/data-engineer-at-acenet-4413408791?position=5&pageNum=10&refId=o9hNWdjqO9MuscNpff3Aig%3D%3D&trackingId=rgwOlLPW%2BO%2BZ7LnkSRYMrQ%3D%3D
Senior Data Engineer,Globant,India,India,2026-05-11,https://in.linkedin.com/jobs/view/senior-data-engineer-at-globant-4413049373?position=6&pageNum=10&refId=o9hNWdjqO9MuscNpff3Aig%3D%3D&trackingId=qhob4fVjR3B5Nyui3rcZVQ%3D%3D
